VehicleID,FuelTime,FuelLevel,Speed,Acceleration,Lat,Lng,Address,DistanceMeters,TimeGapMinutes,SegmentID,IsSegmentStart,DeltaFuel,FuelRate,RollingMedian,RollingStd,RollingCount,RollingWindowReady,MovementState,FlagFuelZero,FlagLongGap,FlagLargeDelta,FlagSuspiciousGap,QualityFlag,QualityReason,FeatureStatus,CNN_Realtime,CNN_EMA,CNN_Adaptive_EMA,MovEncoded
Car 3,2025-11-19 23:00:12,0.0,0,,22.138382,104.653236,"Xã Tô Mậu, Huyện Lục Yên, Yên Bái",,5.0,1,1,,,,0.0,0.0,0,Stopped,1,0,0,0,1,FUEL_ZERO,FUEL_ZERO,,,,0.0
Car 3,2025-11-19 23:00:42,278.8,0,0.0,22.138397,104.653191,"Xã Tô Mậu, Huyện Lục Yên, Yên Bái",4.925854209520149,0.5,1,0,,,278.8,197.14137059480944,1.0,0,Stopped,0,0,0,0,0,VALID,PREVIOUS_INVALID,,,,0.0
Car 3,2025-11-19 23:05:42,278.8,0,0.0,22.138397,104.653191,"Xã Tô Mậu, Huyện Lục Yên, Yên Bái",0.0,5.0,1,0,0.0,0.0,278.8,160.96525505006767,2.0,0,Stopped,0,0,0,0,0,VALID,VALID,278.8,278.8,278.8,0.0
Car 3,2025-11-19 23:10:42,278.7,0,0.0,22.138397,104.653191,"Xã Tô Mậu, Huyện Lục Yên, Yên Bái",0.0,5.0,1,0,-0.1000000000000227,-0.0200000000000045,278.8,139.38334130495414,3.0,1,Stopped,0,0,0,0,0,VALID,VALID,278.7,278.8,278.8,0.0
Car 3,2025-11-19 23:15:42,279.1,0,0.0,22.138397,104.653191,"Xã Tô Mậu, Huyện Lục Yên, Yên Bái",0.0,5.0,1,0,0.4000000000000341,0.0800000000000068,278.8,124.70560131766337,4.0,1,Stopped,0,0,0,0,0,VALID,VALID,279.1,278.9,278.8,0.0
Car 3,2025-11-19 23:20:42,278.9,0,0.0,22.138397,104.653191,"Xã Tô Mậu, Huyện Lục Yên, Yên Bái",0.0,5.0,1,0,-0.2000000000000454,-0.0400000000000091,278.8,0.15165750890214177,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,278.9,278.9,278.8,0.0
Car 3,2025-11-19 23:25:42,277.8,0,0.0,22.138397,104.653191,"Xã Tô Mậu, Huyện Lục Yên, Yên Bái",0.0,5.0,1,0,-1.099999999999966,-0.2199999999999931,278.8,0.5029910536047127,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,277.8,278.5,278.7,0.0
Car 3,2025-11-19 23:30:42,278.2,0,0.0,22.138397,104.653191,"Xã Tô Mậu, Huyện Lục Yên, Yên Bái",0.0,5.0,1,0,0.3999999999999772,0.0799999999999954,278.7,0.5319774431368008,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,278.2,278.4,278.7,0.0
Car 3,2025-11-19 23:35:42,278.7,0,0.0,22.138397,104.653191,"Xã Tô Mậu, Huyện Lục Yên, Yên Bái",0.0,5.0,1,0,0.5,0.1,278.7,0.5319774431368008,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,278.7,278.5,278.7,0.0
Car 3,2025-11-19 23:40:42,278.1,0,0.0,22.138397,104.653191,"Xã Tô Mậu, Huyện Lục Yên, Yên Bái",0.0,5.0,1,0,-0.5999999999999659,-0.1199999999999931,278.2,0.45055521304979385,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,278.1,278.3,278.6,0.0
Car 3,2025-11-19 23:45:42,278.7,0,0.0,22.138397,104.653191,"Xã Tô Mậu, Huyện Lục Yên, Yên Bái",0.0,5.0,1,0,0.5999999999999659,0.1199999999999931,278.2,0.3937003937086468,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,278.7,278.5,278.6,0.0
Car 3,2025-11-19 23:50:42,278.4,0,0.0,22.138397,104.653191,"Xã Tô Mậu, Huyện Lục Yên, Yên Bái",0.0,5.0,1,0,-0.3000000000000113,-0.0600000000000022,278.4,0.27748873852166306,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,280.2,279.2,278.8,0.0
Car 3,2025-11-19 23:55:42,277.7,0,0.0,22.138397,104.653191,"Xã Tô Mậu, Huyện Lục Yên, Yên Bái",0.0,5.0,1,0,-0.6999999999999886,-0.1399999999999977,278.4,0.4266145801614688,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,279.7,279.4,278.9,0.0
Car 3,2025-11-20 00:00:42,278.9,0,0.0,22.138397,104.653191,"Xã Tô Mậu, Huyện Lục Yên, Yên Bái",0.0,5.0,1,0,1.1999999999999886,0.2399999999999977,278.4,0.47749345545916944,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,278.1,278.9,278.8,0.0
Car 3,2025-11-20 00:05:42,278.6,0,0.0,22.138397,104.653191,"Xã Tô Mậu, Huyện Lục Yên, Yên Bái",0.0,5.0,1,0,-0.2999999999999545,-0.0599999999999909,278.6,0.4615192303754407,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,278.6,278.8,278.8,0.0
Car 3,2025-11-20 00:10:42,278.3,0,0.0,22.138397,104.653191,"Xã Tô Mậu, Huyện Lục Yên, Yên Bái",0.0,5.0,1,0,-0.3000000000000113,-0.0600000000000022,278.4,0.44384682043059276,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,278.3,278.6,278.7,0.0
