VehicleID,FuelTime,FuelLevel,Speed,Lat,Lng,Address,DistanceMeters,TimeGapMinutes,SegmentID,IsSegmentStart,DeltaFuel,FuelRate,RollingMedian,RollingStd,RollingCount,RollingWindowReady,MovementState,FlagFuelZero,FlagLongGap,FlagLargeDelta,FlagSuspiciousGap,QualityFlag,QualityReason,FeatureStatus,DeltaSpeed,Acceleration,Fuel_RollingMean_5,Fuel_RollingStd_5
Car 3,2025-11-19 23:00:12,0.0,0,22.138382,104.653236,"Xã Tô Mậu, Huyện Lục Yên, Yên Bái",,,0,1,0.0,,,,0.0,0,0,1,0,0,0,1,FUEL_ZERO,FUEL_ZERO,0.0,,0.0,0.0
Car 3,2025-11-19 23:00:42,278.8,0,22.138397,104.653191,"Xã Tô Mậu, Huyện Lục Yên, Yên Bái",4.925854209520149,0.5,0,0,278.8,,278.8,,1.0,0,0,0,0,0,0,0,VALID,PREVIOUS_INVALID,0.0,0.0,139.4,197.14137059480944
Car 3,2025-11-19 23:05:42,278.8,0,22.138397,104.653191,"Xã Tô Mậu, Huyện Lục Yên, Yên Bái",0.0,5.0,0,0,0.0,0.0,278.8,0.0,2.0,0,0,0,0,0,0,0,VALID,VALID,0.0,0.0,185.86666666666667,160.96525505006767
Car 3,2025-11-19 23:10:42,278.7,0,22.138397,104.653191,"Xã Tô Mậu, Huyện Lục Yên, Yên Bái",0.0,5.0,0,0,-0.10000000000002274,-0.0200000000000045,278.8,0.0577350269189675,3.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,209.075,139.38334130495414
Car 3,2025-11-19 23:15:42,279.1,0,22.138397,104.653191,"Xã Tô Mậu, Huyện Lục Yên, Yên Bái",0.0,5.0,0,0,0.4000000000000341,0.0800000000000068,278.8,0.1732050807568979,4.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,223.08,124.70560131766337
Car 3,2025-11-19 23:20:42,278.9,0,22.138397,104.653191,"Xã Tô Mậu, Huyện Lục Yên, Yên Bái",0.0,5.0,0,0,-0.20000000000004547,-0.0400000000000091,278.8,0.1516575088810367,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,278.86,0.15165750890214177
Car 3,2025-11-19 23:25:42,277.8,0,22.138397,104.653191,"Xã Tô Mậu, Huyện Lục Yên, Yên Bái",0.0,5.0,0,0,-1.099999999999966,-0.2199999999999931,278.8,0.5029910535983748,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,278.66,0.5029910536047127
Car 3,2025-11-19 23:30:42,278.2,0,22.138397,104.653191,"Xã Tô Mậu, Huyện Lục Yên, Yên Bái",0.0,5.0,0,0,0.39999999999997726,0.0799999999999954,278.7,0.5319774431308227,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,278.53999999999996,0.5319774431368008
Car 3,2025-11-19 23:35:42,278.7,0,22.138397,104.653191,"Xã Tô Mậu, Huyện Lục Yên, Yên Bái",0.0,5.0,0,0,0.5,0.1,278.7,0.5319774431308227,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,278.54,0.5319774431368008
Car 3,2025-11-19 23:40:42,278.1,0,22.138397,104.653191,"Xã Tô Mậu, Huyện Lục Yên, Yên Bái",0.0,5.0,0,0,-0.5999999999999659,-0.1199999999999931,278.2,0.4505552130427638,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,278.34,0.45055521304979385
