VehicleID,FuelTime,FuelLevel,Speed,Acceleration,Lat,Lng,Address,DistanceMeters,TimeGapMinutes,SegmentID,IsSegmentStart,DeltaFuel,FuelRate,RollingMedian,RollingStd,RollingCount,RollingWindowReady,MovementState,FlagFuelZero,FlagLongGap,FlagLargeDelta,FlagSuspiciousGap,QualityFlag,QualityReason,FeatureStatus
Car 2,2025-11-19 18:52:51,147.0,0,,21.652994,104.500725,"Quốc Lộ 32, Xã Liên Sơn, Tỉnh Lào Cai",,,1,1,,,147.0,,1.0,0,Stopped,0,0,0,0,0,VALID,VALID
Car 2,2025-11-19 18:54:16,147.6,0,0.0,21.652903,104.501091,"Quốc Lộ 32, Xã Liên Sơn, Tỉnh Lào Cai",39.15562195394972,1.4166666666666667,1,0,0.5999999999999943,0.4235294117647018,147.3,0.42426406871191447,2.0,0,Stopped,0,0,0,0,0,VALID,VALID
Car 2,2025-11-19 18:55:06,147.6,0,0.0,21.652918,104.501083,"Quốc Lộ 32, Xã Liên Sơn, Tỉnh Lào Cai",1.8615986779255858,0.8333333333333334,1,0,0.0,0.0,147.6,0.3464101615137619,3.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 2,2025-11-19 19:00:06,147.6,0,0.0,21.652994,104.500725,"Quốc Lộ 32, Xã Liên Sơn, Tỉnh Lào Cai",37.95162809678345,5.0,1,0,0.0,0.0,147.6,0.2999999999999892,4.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 2,2025-11-19 19:05:06,147.0,0,0.0,21.652994,104.500725,"Quốc Lộ 32, Xã Liên Sơn, Tỉnh Lào Cai",0.0,5.0,1,0,-0.5999999999999943,-0.11999999999999886,147.6,0.32863353450308824,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 2,2025-11-19 19:10:06,147.6,0,0.0,21.652994,104.500725,"Quốc Lộ 32, Xã Liên Sơn, Tỉnh Lào Cai",0.0,5.0,1,0,0.5999999999999943,0.11999999999999886,147.6,0.2683281572999664,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 2,2025-11-19 19:15:06,147.0,0,0.0,21.652994,104.500725,"Quốc Lộ 32, Xã Liên Sơn, Tỉnh Lào Cai",0.0,5.0,1,0,-0.5999999999999943,-0.11999999999999886,147.6,0.32863353450308824,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 2,2025-11-19 19:20:06,147.0,0,0.0,21.652994,104.500725,"Quốc Lộ 32, Xã Liên Sơn, Tỉnh Lào Cai",0.0,5.0,1,0,0.0,0.0,147.0,0.3286335345030824,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 2,2025-11-19 19:25:06,147.0,0,0.0,21.652994,104.500725,"Quốc Lộ 32, Xã Liên Sơn, Tỉnh Lào Cai",0.0,5.0,1,0,0.0,0.0,147.0,0.2683281572999449,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 2,2025-11-19 19:30:06,147.0,0,0.0,21.652994,104.500725,"Quốc Lộ 32, Xã Liên Sơn, Tỉnh Lào Cai",0.0,5.0,1,0,0.0,0.0,147.0,0.2683281572999449,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
