VehicleID,FuelTime,FuelLevel,Speed,Acceleration,Lat,Lng,Address,DistanceMeters,TimeGapMinutes,SegmentID,IsSegmentStart,DeltaFuel,FuelRate,RollingMedian,RollingStd,RollingCount,RollingWindowReady,MovementState,FlagFuelZero,FlagLongGap,FlagLargeDelta,FlagSuspiciousGap,QualityFlag,QualityReason,FeatureStatus,CNN_Realtime,CNN_EMA,CNN_Adaptive_EMA,MovEncoded
Car 4,2025-11-19 23:00:29,0.0,0,,21.682785,104.951149,"Xã Văn Tiến, Thành phố Yên Bái, Yên Bái",,5.0,1,1,,,,0.0,0.0,0,Stopped,1,0,0,0,1,FUEL_ZERO,FUEL_ZERO,,,,0.0
Car 4,2025-11-19 23:00:59,191.4,0,0.0,21.682844,104.95121,"Xã Văn Tiến, Thành phố Yên Bái, Yên Bái",9.097660655967696,0.5,1,0,,,191.4,135.3402379191052,1.0,0,Stopped,0,0,0,0,0,VALID,PREVIOUS_INVALID,,,,0.0
Car 4,2025-11-19 23:05:59,190.9,0,0.0,21.682844,104.95121,"Xã Văn Tiến, Thành phố Yên Bái, Yên Bái",0.0,5.0,1,0,-0.5,-0.1,191.15,110.36078711813057,2.0,0,Stopped,0,0,0,0,0,VALID,VALID,190.9,190.9,190.9,0.0
Car 4,2025-11-19 23:10:59,191.3,0,0.0,21.682844,104.95121,"Xã Văn Tiến, Thành phố Yên Bái, Yên Bái",0.0,5.0,1,0,0.4000000000000057,0.0800000000000011,191.3,95.60024407221285,3.0,1,Stopped,0,0,0,0,0,VALID,VALID,191.3,191.1,190.9,0.0
Car 4,2025-11-19 23:15:59,191.1,0,0.0,21.682844,104.95121,"Xã Văn Tiến, Thành phố Yên Bái, Yên Bái",0.0,5.0,1,0,-0.200000000000017,-0.0400000000000034,191.2,85.49627477264725,4.0,1,Stopped,0,0,0,0,0,VALID,VALID,191.1,191.1,191.0,0.0
Car 4,2025-11-19 23:20:59,190.8,0,0.0,21.682844,104.95121,"Xã Văn Tiến, Thành phố Yên Bái, Yên Bái",0.0,5.0,1,0,-0.2999999999999829,-0.0599999999999965,191.1,0.25495097567921327,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,190.8,191.0,190.9,0.0
Car 4,2025-11-19 23:25:59,191.5,0,0.0,21.682844,104.95121,"Xã Văn Tiến, Thành phố Yên Bái, Yên Bái",0.0,5.0,1,0,0.6999999999999886,0.1399999999999977,191.1,0.2863564212651418,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,191.5,191.2,191.0,0.0
Car 4,2025-11-19 23:30:59,190.6,0,0.0,21.682844,104.95121,"Xã Văn Tiến, Thành phố Yên Bái, Yên Bái",0.0,5.0,1,0,-0.9000000000000057,-0.1800000000000011,191.1,0.36469165057591607,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,190.6,190.9,191.0,0.0
Car 4,2025-11-19 23:35:59,190.6,0,0.0,21.682844,104.95121,"Xã Văn Tiến, Thành phố Yên Bái, Yên Bái",0.0,5.0,1,0,0.0,0.0,190.8,0.38340579025334687,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,190.6,190.8,190.9,0.0
Car 4,2025-11-19 23:40:59,191.1,0,0.0,21.682844,104.95121,"Xã Văn Tiến, Thành phố Yên Bái, Yên Bái",0.0,5.0,1,0,0.5,0.1,190.8,0.38340579025334687,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,191.1,190.9,190.9,0.0
