FuelTime,FuelLevel,Lat,Lng,Address,Speed,VehicleID,FuelTime_raw,TimeGapMinutes,PreviousFuel,NextFuel,DeltaFuel,AbsDeltaFuel,PreviousLat,PreviousLng,DistanceMeters,FlagMissingTime,FlagMissingFuel,FlagFuelNegative,FlagFuelZero,FlagMissingGPS,FlagInvalidGPS,FlagZeroCoordinate,FlagMissingSpeed,FlagNegativeSpeed,FlagDuplicateTime,FlagLongGap,FlagSpeedGpsConflict
2025-11-19 23:00:29,0.0,21.682785,104.951149,"Xã Văn Tiến, Thành phố Yên Bái, Yên Bái",0,Car 1,2025-11-19 23:00:29,,,191.4,,,,,,False,False,False,True,False,False,False,False,False,False,False,False
2025-11-19 23:00:59,191.4,21.682844,104.95121,"Xã Văn Tiến, Thành phố Yên Bái, Yên Bái",0,Car 1,2025-11-19 23:00:59,0.5,0.0,190.9,191.4,191.4,21.682785,104.951149,9.097660655967697,False,False,False,False,False,False,False,False,False,False,False,False
2025-11-19 23:05:59,190.9,21.682844,104.95121,"Xã Văn Tiến, Thành phố Yên Bái, Yên Bái",0,Car 1,2025-11-19 23:05:59,5.0,191.4,191.3,-0.5,0.5,21.682844,104.95121,0.0,False,False,False,False,False,False,False,False,False,False,False,False
2025-11-19 23:10:59,191.3,21.682844,104.95121,"Xã Văn Tiến, Thành phố Yên Bái, Yên Bái",0,Car 1,2025-11-19 23:10:59,5.0,190.9,191.1,0.4000000000000057,0.4000000000000057,21.682844,104.95121,0.0,False,False,False,False,False,False,False,False,False,False,False,False
2025-11-19 23:15:59,191.1,21.682844,104.95121,"Xã Văn Tiến, Thành phố Yên Bái, Yên Bái",0,Car 1,2025-11-19 23:15:59,5.0,191.3,190.8,-0.20000000000001705,0.20000000000001705,21.682844,104.95121,0.0,False,False,False,False,False,False,False,False,False,False,False,False
2025-11-19 23:20:59,190.8,21.682844,104.95121,"Xã Văn Tiến, Thành phố Yên Bái, Yên Bái",0,Car 1,2025-11-19 23:20:59,5.0,191.1,191.5,-0.29999999999998295,0.29999999999998295,21.682844,104.95121,0.0,False,False,False,False,False,False,False,False,False,False,False,False
2025-11-19 23:25:59,191.5,21.682844,104.95121,"Xã Văn Tiến, Thành phố Yên Bái, Yên Bái",0,Car 1,2025-11-19 23:25:59,5.0,190.8,190.6,0.6999999999999886,0.6999999999999886,21.682844,104.95121,0.0,False,False,False,False,False,False,False,False,False,False,False,False
2025-11-19 23:30:59,190.6,21.682844,104.95121,"Xã Văn Tiến, Thành phố Yên Bái, Yên Bái",0,Car 1,2025-11-19 23:30:59,5.0,191.5,190.6,-0.9000000000000057,0.9000000000000057,21.682844,104.95121,0.0,False,False,False,False,False,False,False,False,False,False,False,False
2025-11-19 23:35:59,190.6,21.682844,104.95121,"Xã Văn Tiến, Thành phố Yên Bái, Yên Bái",0,Car 1,2025-11-19 23:35:59,5.0,190.6,191.1,0.0,0.0,21.682844,104.95121,0.0,False,False,False,False,False,False,False,False,False,False,False,False
2025-11-19 23:40:59,191.1,21.682844,104.95121,"Xã Văn Tiến, Thành phố Yên Bái, Yên Bái",0,Car 1,2025-11-19 23:40:59,5.0,190.6,191.2,0.5,0.5,21.682844,104.95121,0.0,False,False,False,False,False,False,False,False,False,False,False,False
2025-11-19 23:45:59,191.2,21.682844,104.95121,"Xã Văn Tiến, Thành phố Yên Bái, Yên Bái",0,Car 1,2025-11-19 23:45:59,5.0,191.1,190.8,0.09999999999999432,0.09999999999999432,21.682844,104.95121,0.0,False,False,False,False,False,False,False,False,False,False,False,False
2025-11-19 23:50:59,190.8,21.682844,104.95121,"Xã Văn Tiến, Thành phố Yên Bái, Yên Bái",0,Car 1,2025-11-19 23:50:59,5.0,191.2,190.9,-0.39999999999997726,0.39999999999997726,21.682844,104.95121,0.0,False,False,False,False,False,False,False,False,False,False,False,False
2025-11-19 23:55:59,190.9,21.682844,104.95121,"Xã Văn Tiến, Thành phố Yên Bái, Yên Bái",0,Car 1,2025-11-19 23:55:59,5.0,190.8,191.3,0.09999999999999432,0.09999999999999432,21.682844,104.95121,0.0,False,False,False,False,False,False,False,False,False,False,False,False
2025-11-20 00:00:59,191.3,21.682844,104.95121,"Xã Văn Tiến, Thành phố Yên Bái, Yên Bái",0,Car 1,2025-11-20 00:00:59,5.0,190.9,191.1,0.4000000000000057,0.4000000000000057,21.682844,104.95121,0.0,False,False,False,False,False,False,False,False,False,False,False,False
2025-11-20 00:05:59,191.1,21.682844,104.95121,"Xã Văn Tiến, Thành phố Yên Bái, Yên Bái",0,Car 1,2025-11-20 00:05:59,5.0,191.3,190.7,-0.20000000000001705,0.20000000000001705,21.682844,104.95121,0.0,False,False,False,False,False,False,False,False,False,False,False,False
2025-11-20 00:10:59,190.7,21.682844,104.95121,"Xã Văn Tiến, Thành phố Yên Bái, Yên Bái",0,Car 1,2025-11-20 00:10:59,5.0,191.1,190.0,-0.4000000000000057,0.4000000000000057,21.682844,104.95121,0.0,False,False,False,False,False,False,False,False,False,False,False,False
2025-11-20 00:15:59,190.0,21.682844,104.95121,"Xã Văn Tiến, Thành phố Yên Bái, Yên Bái",0,Car 1,2025-11-20 00:15:59,5.0,190.7,190.4,-0.6999999999999886,0.6999999999999886,21.682844,104.95121,0.0,False,False,False,False,False,False,False,False,False,False,False,False
2025-11-20 00:20:59,190.4,21.682844,104.95121,"Xã Văn Tiến, Thành phố Yên Bái, Yên Bái",0,Car 1,2025-11-20 00:20:59,5.0,190.0,190.4,0.4000000000000057,0.4000000000000057,21.682844,104.95121,0.0,False,False,False,False,False,False,False,False,False,False,False,False
2025-11-20 00:25:59,190.4,21.682844,104.95121,"Xã Văn Tiến, Thành phố Yên Bái, Yên Bái",0,Car 1,2025-11-20 00:25:59,5.0,190.4,191.2,0.0,0.0,21.682844,104.95121,0.0,False,False,False,False,False,False,False,False,False,False,False,False
2025-11-20 00:30:59,191.2,21.682844,104.95121,"Xã Văn Tiến, Thành phố Yên Bái, Yên Bái",0,Car 1,2025-11-20 00:30:59,5.0,190.4,190.3,0.799999999999983,0.799999999999983,21.682844,104.95121,0.0,False,False,False,False,False,False,False,False,False,False,False,False
2025-11-20 00:35:59,190.3,21.682844,104.95121,"Xã Văn Tiến, Thành phố Yên Bái, Yên Bái",0,Car 1,2025-11-20 00:35:59,5.0,191.2,190.7,-0.8999999999999773,0.8999999999999773,21.682844,104.95121,0.0,False,False,False,False,False,False,False,False,False,False,False,False
2025-11-20 00:40:59,190.7,21.682844,104.95121,"Xã Văn Tiến, Thành phố Yên Bái, Yên Bái",0,Car 1,2025-11-20 00:40:59,5.0,190.3,190.5,0.39999999999997726,0.39999999999997726,21.682844,104.95121,0.0,False,False,False,False,False,False,False,False,False,False,False,False
2025-11-20 00:45:59,190.5,21.682844,104.95121,"Xã Văn Tiến, Thành phố Yên Bái, Yên Bái",0,Car 1,2025-11-20 00:45:59,5.0,190.7,190.3,-0.19999999999998863,0.19999999999998863,21.682844,104.95121,0.0,False,False,False,False,False,False,False,False,False,False,False,False
