VehicleID,FuelTime,FuelLevel,Speed,Acceleration,Lat,Lng,Address,DistanceMeters,TimeGapMinutes,SegmentID,IsSegmentStart,DeltaFuel,FuelRate,RollingMedian,RollingStd,RollingCount,RollingWindowReady,MovementState,FlagFuelZero,FlagLongGap,FlagLargeDelta,FlagSuspiciousGap,QualityFlag,QualityReason,FeatureStatus
Car 5,2025-11-18 08:39:39,519.7,0,,21.509972,104.699478,"Quốc Lộ 32, Xã Cát Thịnh, Tỉnh Lào Cai",,,1,1,,,519.7,,1.0,0,Stopped,0,0,0,0,0,VALID,VALID
Car 5,2025-11-18 08:39:49,521.3,0,0.0,21.509972,104.699478,"Quốc Lộ 32, Xã Cát Thịnh, Tỉnh Lào Cai",0.0,0.16666666666666666,1,0,1.599999999999909,9.599999999999454,520.5,1.1313708498984119,2.0,0,Stopped,0,0,0,0,0,VALID,VALID
Car 5,2025-11-18 08:44:49,511.9,0,0.0,21.507599,104.70269,"Quốc Lộ 32, Xã Cát Thịnh, Tỉnh Lào Cai",424.31012963533675,5.0,1,0,-9.399999999999977,-1.8799999999999955,519.7,5.029247790011285,3.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 5,2025-11-18 08:49:49,511.6,0,0.0,21.507599,104.70269,"Quốc Lộ 32, Xã Cát Thịnh, Tỉnh Lào Cai",0.0,5.0,1,0,-0.2999999999999545,-0.05999999999999091,515.8,5.095341009196534,4.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 5,2025-11-18 08:54:49,511.2,0,0.0,21.507599,104.70269,"Quốc Lộ 32, Xã Cát Thịnh, Tỉnh Lào Cai",0.0,5.0,1,0,-0.4000000000000341,-0.08000000000000682,511.9,4.931835358160283,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 5,2025-11-18 08:59:49,510.9,0,0.0,21.507599,104.70269,"Quốc Lộ 32, Xã Cát Thịnh, Tỉnh Lào Cai",0.0,5.0,1,0,-0.30000000000001137,-0.060000000000002274,511.6,4.44375966946907,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 5,2025-11-18 09:04:49,509.0,35,0.11666666666666667,21.502516,104.708023,"Quốc Lộ 32, Xã Cát Thịnh, Tỉnh Lào Cai",789.8425084028777,5.0,1,0,-1.8999999999999773,-0.37999999999999545,511.2,1.1388590782006238,5.0,1,Moving,0,0,0,0,0,VALID,VALID
Car 5,2025-11-18 10:20:56,490.1,0,-0.0076636741843661045,21.490088,104.72789,"Quốc Lộ 37, Xã Cát Thịnh, Tỉnh Lào Cai",2476.811034754739,76.11666666666666,1,0,-18.899999999999977,-0.2483030435734615,510.9,9.255430838161955,5.0,1,Stopped,0,1,1,1,1,LONG_GAP|LARGE_DELTA|SIGNAL_LOSS_MOVING,VALID
Car 5,2025-11-18 10:25:56,478.1,36,0.12,21.642632,104.797981,"Quốc Lộ 37, Xã Lương Thịnh, Tỉnh Lào Cai",18445.839221209146,5.0,1,0,-12.0,-2.4,509.0,15.023082240339306,5.0,1,Moving,0,0,0,0,0,VALID,VALID
Car 5,2025-11-18 10:30:56,482.0,38,0.006666666666666667,21.663984,104.808945,"Quốc Lộ 37, Xã Lương Thịnh, Tỉnh Lào Cai",2630.7655504614077,5.0,1,0,3.8999999999999773,0.7799999999999955,490.1,15.187396090179448,5.0,1,Moving,0,0,0,0,0,VALID,VALID
Car 5,2025-11-18 10:35:56,479.9,25,-0.043333333333333335,21.686722,104.817177,"Quốc Lộ 37, Xã Lương Thịnh, Tỉnh Lào Cai",2667.607867711988,5.0,1,0,-2.1000000000000227,-0.42000000000000454,482.0,12.697125658982735,5.0,1,Moving,0,0,0,0,0,VALID,VALID
Car 5,2025-11-18 10:40:56,478.2,43,0.06,21.701059,104.835815,"Quốc Lộ 37, Phường Âu Lâu, Tỉnh Lào Cai",2499.931737338476,5.0,1,0,-1.6999999999999886,-0.33999999999999775,479.9,4.977248235721901,5.0,1,Moving,0,0,0,0,0,VALID,VALID
Car 5,2025-11-18 10:45:56,476.8,38,-0.016666666666666666,21.696995,104.863678,"Quốc Lộ 37, Phường Âu Lâu, Tỉnh Lào Cai",2913.934043432072,5.0,1,0,-1.3999999999999773,-0.2799999999999955,478.2,2.006240264772918,5.0,1,Moving,0,0,0,0,0,VALID,VALID
Car 5,2025-11-18 10:50:56,471.4,50,0.04,21.681084,104.882271,"Phường Âu Lâu, Tỉnh Lào Cai",2611.6454360962816,5.0,1,0,-5.400000000000034,-1.0800000000000067,478.2,4.002249367542697,5.0,1,Moving,0,0,0,0,0,VALID,VALID
Car 5,2025-11-18 10:55:56,471.8,32,-0.06,21.666176,104.909073,"Phường Âu Lâu, Tỉnh Lào Cai",3227.7486475416117,5.0,1,0,0.4000000000000341,0.08000000000000682,476.8,3.833014479492008,5.0,1,Moving,0,0,0,0,0,VALID,VALID
Car 5,2025-11-18 11:00:56,472.9,9,-0.07666666666666666,21.680988,104.925674,"Đường đi ga Văn Phú, Phường Văn Phú, Tỉnh Lào Cai",2378.1127920211566,5.0,1,0,1.099999999999966,0.21999999999999317,472.9,3.0841530441913925,5.0,1,Moving,0,0,0,0,0,VALID,VALID
Car 5,2025-11-18 11:05:56,468.1,27,0.06,21.678377,104.943085,"Phường Văn Phú, Tỉnh Lào Cai",1822.3440579753503,5.0,1,0,-4.7999999999999545,-0.9599999999999909,471.8,3.1328900395631796,5.0,1,Moving,0,0,0,0,0,VALID,VALID
Car 5,2025-11-18 11:10:56,466.3,0,-0.09,21.683653,104.950188,"Phường Văn Phú, Tỉnh Lào Cai",939.598819162427,5.0,1,0,-1.8000000000000114,-0.36000000000000226,471.4,2.777588882465013,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 5,2025-11-18 11:15:56,466.0,0,0.0,21.682238,104.95137,"Phường Văn Phú, Tỉnh Lào Cai",199.17957406713782,5.0,1,0,-0.30000000000001137,-0.060000000000002274,468.1,3.1681224723790056,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 5,2025-11-18 11:20:56,466.7,37,0.12333333333333334,21.677504,104.9403,"Phường Văn Phú, Tỉnh Lào Cai",1259.1655051200264,5.0,1,0,0.6999999999999886,0.13999999999999774,466.7,2.854820484722723,5.0,1,Moving,0,0,0,0,0,VALID,VALID
Car 5,2025-11-18 11:25:56,465.9,0,-0.12333333333333334,21.682793,104.925758,"Phường Văn Phú, Tỉnh Lào Cai",1613.6028069845922,5.0,1,0,-0.8000000000000114,-0.16000000000000228,466.3,0.8944271909954384,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 5,2025-11-18 11:49:59,456.2,0,0.0,21.686434,104.920822,"Văn Phú, Phường Văn Phú, Tỉnh Lào Cai",651.1750993262594,24.05,1,0,-9.699999999999989,-0.40332640332640285,466.0,4.494107252835774,5.0,1,Stopped,0,1,0,1,1,LONG_GAP|SIGNAL_LOSS_MOVING,VALID
Car 5,2025-11-18 11:54:59,459.2,45,0.15,21.651844,104.804779,"Quốc Lộ 37, Xã Lương Thịnh, Tỉnh Lào Cai",12593.264012999909,5.0,1,0,3.0,0.6,465.9,4.784871994107114,5.0,1,Moving,0,0,0,0,0,VALID,VALID
Car 5,2025-11-18 11:59:59,458.5,47,0.006666666666666667,21.634563,104.788673,"Quốc Lộ 37, Xã Lương Thịnh, Tỉnh Lào Cai",2542.32793868687,5.0,1,0,-0.6999999999999886,-0.13999999999999774,459.2,4.705847426339909,5.0,1,Moving,0,0,0,0,0,VALID,VALID
Car 5,2025-11-18 12:04:59,456.2,42,-0.016666666666666666,21.616554,104.776215,"Quốc Lộ 37, Xã Lương Thịnh, Tỉnh Lào Cai",2380.8341302775834,5.0,1,0,-2.3000000000000114,-0.4600000000000023,458.5,3.980577847497676,5.0,1,Moving,0,0,0,0,0,VALID,VALID
Car 5,2025-11-18 12:09:59,450.1,47,0.016666666666666666,21.594347,104.764076,"Quốc Lộ 37, Xã Hưng Khánh, Tỉnh Lào Cai",2769.9091748222736,5.0,1,0,-6.099999999999966,-1.219999999999993,456.2,3.5837131581626864,5.0,1,Moving,0,0,0,0,0,VALID,VALID
Car 5,2025-11-18 12:14:59,451.9,41,-0.02,21.566809,104.761421,"Quốc Lộ 37, Xã Hưng Khánh, Tỉnh Lào Cai",3074.3674964193824,5.0,1,0,1.7999999999999545,0.3599999999999909,456.2,4.024549664246698,5.0,1,Moving,0,0,0,0,0,VALID,VALID
Car 5,2025-11-18 14:52:17,443.2,0,0.0,21.543623,104.754227,"Quốc Lộ 37, Xã Hưng Khánh, Tỉnh Lào Cai",2683.367594969824,157.3,2,1,,,443.2,,1.0,0,Stopped,0,1,0,1,1,LONG_GAP|SIGNAL_LOSS_MOVING,VALID
Car 5,2025-11-18 14:55:08,448.4,12,0.07017543859649122,21.518528,104.68589,"Xã Cát Thịnh, Tỉnh Lào Cai",7599.336783053713,2.85,2,0,5.199999999999989,1.8245614035087678,445.79999999999995,3.676955262170059,2.0,0,Moving,0,0,0,0,0,VALID,VALID
Car 5,2025-11-18 15:00:08,444.4,39,0.09,21.507328,104.703049,"Quốc Lộ 32, Xã Cát Thịnh, Tỉnh Lào Cai",2168.37811657323,5.0,2,0,-4.0,-0.8,444.4,2.722743714221625,3.0,1,Moving,0,0,0,0,0,VALID,VALID
Car 5,2025-11-18 15:05:08,441.9,29,-0.03333333333333333,21.492031,104.719025,"Quốc Lộ 32, Xã Cát Thịnh, Tỉnh Lào Cai",2371.733603101066,5.0,2,0,-2.5,-0.5,443.79999999999995,2.808766039859262,4.0,1,Moving,0,0,0,0,0,VALID,VALID
Car 5,2025-11-18 15:10:08,433.4,34,0.016666666666666666,21.492342,104.736069,"Xã Cát Thịnh, Tỉnh Lào Cai",1763.7670177964815,5.0,2,0,-8.5,-1.7,443.2,5.51797064145869,5.0,1,Moving,0,0,0,0,0,VALID,VALID
Car 5,2025-11-18 15:15:08,435.7,13,-0.07,21.485847,104.757881,"Xã Cát Thịnh, Tỉnh Lào Cai",2369.5325344649323,5.0,2,0,2.3000000000000114,0.4600000000000023,441.9,6.178430221342636,5.0,1,Moving,0,0,0,0,0,VALID,VALID
