VehicleID,FuelTime,FuelLevel,Speed,Lat,Lng,Address,DistanceMeters,TimeGapMinutes,SegmentID,IsSegmentStart,DeltaFuel,FuelRate,RollingMedian,RollingStd,RollingCount,RollingWindowReady,MovementState,FlagFuelZero,FlagLongGap,FlagLargeDelta,FlagSuspiciousGap,QualityFlag,QualityReason,FeatureStatus,DeltaSpeed,Acceleration,Fuel_RollingMean_5,Fuel_RollingStd_5
Car 4,2025-11-19 23:00:29,0.0,0,21.682785,104.951149,"Xã Văn Tiến, Thành phố Yên Bái, Yên Bái",,,0,1,0.0,,,,0.0,0,0,1,0,0,0,1,FUEL_ZERO,FUEL_ZERO,0.0,,0.0,0.0
Car 4,2025-11-19 23:00:59,191.4,0,21.682844,104.95121,"Xã Văn Tiến, Thành phố Yên Bái, Yên Bái",9.097660655967696,0.5,0,0,191.4,,191.4,,1.0,0,0,0,0,0,0,0,VALID,PREVIOUS_INVALID,0.0,0.0,95.7,135.3402379191052
Car 4,2025-11-19 23:05:59,190.9,0,21.682844,104.95121,"Xã Văn Tiến, Thành phố Yên Bái, Yên Bái",0.0,5.0,0,0,-0.5,-0.1,191.15,0.3535533905932738,2.0,0,0,0,0,0,0,0,VALID,VALID,0.0,0.0,127.43333333333334,110.36078711813057
Car 4,2025-11-19 23:10:59,191.3,0,21.682844,104.95121,"Xã Văn Tiến, Thành phố Yên Bái, Yên Bái",0.0,5.0,0,0,0.4000000000000057,0.0800000000000011,191.3,0.2645751311064588,3.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,143.4,95.60024407221285
Car 4,2025-11-19 23:15:59,191.1,0,21.682844,104.95121,"Xã Văn Tiến, Thành phố Yên Bái, Yên Bái",0.0,5.0,0,0,-0.20000000000001705,-0.0400000000000034,191.2,0.2217355782608368,4.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,152.94,85.49627477264725
Car 4,2025-11-19 23:20:59,190.8,0,21.682844,104.95121,"Xã Văn Tiến, Thành phố Yên Bái, Yên Bái",0.0,5.0,0,0,-0.29999999999998295,-0.0599999999999965,191.1,0.2549509756796428,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,191.1,0.25495097567921327
Car 4,2025-11-19 23:25:59,191.5,0,21.682844,104.95121,"Xã Văn Tiến, Thành phố Yên Bái, Yên Bái",0.0,5.0,0,0,0.6999999999999886,0.1399999999999977,191.1,0.2863564212655243,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,191.12,0.2863564212651418
Car 4,2025-11-19 23:30:59,190.6,0,21.682844,104.95121,"Xã Văn Tiến, Thành phố Yên Bái, Yên Bái",0.0,5.0,0,0,-0.9000000000000057,-0.1800000000000011,191.1,0.3646916505762164,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,191.06,0.36469165057591607
Car 4,2025-11-19 23:35:59,190.6,0,21.682844,104.95121,"Xã Văn Tiến, Thành phố Yên Bái, Yên Bái",0.0,5.0,0,0,0.0,0.0,190.8,0.3834057902536325,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,190.92000000000002,0.38340579025334687
Car 4,2025-11-19 23:40:59,191.1,0,21.682844,104.95121,"Xã Văn Tiến, Thành phố Yên Bái, Yên Bái",0.0,5.0,0,0,0.5,0.1,190.8,0.3834057902536325,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,190.92,0.38340579025334687
Car 4,2025-11-19 23:45:59,191.2,0,21.682844,104.95121,"Xã Văn Tiến, Thành phố Yên Bái, Yên Bái",0.0,5.0,0,0,0.09999999999999432,0.0199999999999988,191.1,0.3937003937006032,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,191.0,0.39370039370032506
Car 4,2025-11-19 23:50:59,190.8,0,21.682844,104.95121,"Xã Văn Tiến, Thành phố Yên Bái, Yên Bái",0.0,5.0,0,0,-0.39999999999997726,-0.0799999999999954,190.8,0.2792848008753965,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,190.85999999999999,0.27928480087500435
Car 4,2025-11-19 23:55:59,190.9,0,21.682844,104.95121,"Xã Văn Tiến, Thành phố Yên Bái, Yên Bái",0.0,5.0,0,0,0.09999999999999432,0.0199999999999988,190.9,0.2387467277262816,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,190.92000000000002,0.23874672772582292
Car 4,2025-11-20 00:00:59,191.3,0,21.682844,104.95121,"Xã Văn Tiến, Thành phố Yên Bái, Yên Bái",0.0,5.0,0,0,0.4000000000000057,0.0800000000000011,191.1,0.207364413533277,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,191.06,0.20736441353274884
Car 4,2025-11-20 00:05:59,191.1,0,21.682844,104.95121,"Xã Văn Tiến, Thành phố Yên Bái, Yên Bái",0.0,5.0,0,0,-0.20000000000001705,-0.0400000000000034,191.1,0.207364413533277,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,191.06,0.20736441353274884
Car 4,2025-11-20 00:10:59,190.7,0,21.682844,104.95121,"Xã Văn Tiến, Thành phố Yên Bái, Yên Bái",0.0,5.0,0,0,-0.4000000000000057,-0.0800000000000011,190.9,0.240831891575867,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,190.95999999999998,0.24083189157541227
Car 4,2025-11-20 00:15:59,190.0,0,21.682844,104.95121,"Xã Văn Tiến, Thành phố Yên Bái, Yên Bái",0.0,5.0,0,0,-0.6999999999999886,-0.1399999999999977,190.9,0.5000000000000284,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,190.8,0.4999999999998094
Car 4,2025-11-20 00:20:59,190.4,0,21.682844,104.95121,"Xã Văn Tiến, Thành phố Yên Bái, Yên Bái",0.0,5.0,0,0,0.4000000000000057,0.0800000000000011,190.7,0.5244044240851076,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,190.7,0.5244044240848988
Car 4,2025-11-20 00:25:59,190.4,0,21.682844,104.95121,"Xã Văn Tiến, Thành phố Yên Bái, Yên Bái",0.0,5.0,0,0,0.0,0.0,190.4,0.4086563348340936,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,190.52,0.40865633483382563
Car 4,2025-11-20 00:30:59,191.2,0,21.682844,104.95121,"Xã Văn Tiến, Thành phố Yên Bái, Yên Bái",0.0,5.0,0,0,0.799999999999983,0.1599999999999966,190.4,0.4449719092257801,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,190.54000000000002,0.4449719092255341
Car 4,2025-11-20 00:35:59,190.3,0,21.682844,104.95121,"Xã Văn Tiến, Thành phố Yên Bái, Yên Bái",0.0,5.0,0,0,-0.8999999999999773,-0.1799999999999954,190.4,0.4449719092257801,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,190.45999999999998,0.4449719092255341
Car 4,2025-11-20 00:40:59,190.7,0,21.682844,104.95121,"Xã Văn Tiến, Thành phố Yên Bái, Yên Bái",0.0,5.0,0,0,0.39999999999997726,0.0799999999999954,190.4,0.3674234614175189,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,190.6,0.36742346141722093
Car 4,2025-11-20 00:45:59,190.5,0,21.682844,104.95121,"Xã Văn Tiến, Thành phố Yên Bái, Yên Bái",0.0,5.0,0,0,-0.19999999999998863,-0.0399999999999977,190.5,0.3563705936241524,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,190.61999999999998,0.3563705936238452
Car 4,2025-11-20 00:50:59,190.3,0,21.682844,104.95121,"Xã Văn Tiến, Thành phố Yên Bái, Yên Bái",0.0,5.0,0,0,-0.19999999999998863,-0.0399999999999977,190.5,0.3741657386774346,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,190.6,0.3741657386771419
Car 4,2025-11-20 00:55:59,191.2,0,21.682844,104.95121,"Xã Văn Tiến, Thành phố Yên Bái, Yên Bái",0.0,5.0,0,0,0.8999999999999773,0.1799999999999954,190.5,0.3741657386774346,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,190.6,0.3741657386771419
Car 4,2025-11-20 01:00:59,190.5,0,21.682844,104.95121,"Xã Văn Tiến, Thành phố Yên Bái, Yên Bái",0.0,5.0,0,0,-0.6999999999999886,-0.1399999999999977,190.5,0.3435112807463974,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,190.64000000000001,0.3435112807460786
Car 4,2025-11-20 01:05:59,190.2,0,21.682844,104.95121,"Xã Văn Tiến, Thành phố Yên Bái, Yên Bái",0.0,5.0,0,0,-0.30000000000001137,-0.0600000000000022,190.5,0.3911521443122076,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,190.54,0.3911521443119277
Car 4,2025-11-20 01:10:59,190.2,0,21.682844,104.95121,"Xã Văn Tiến, Thành phố Yên Bái, Yên Bái",0.0,5.0,0,0,0.0,0.0,190.3,0.4207136793593024,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,190.48000000000002,0.42071367935904214
Car 4,2025-11-20 01:15:59,189.9,0,21.682844,104.95121,"Xã Văn Tiến, Thành phố Yên Bái, Yên Bái",0.0,5.0,0,0,-0.29999999999998295,-0.0599999999999965,190.2,0.4949747468306322,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,190.4,0.49497474683041104
Car 4,2025-11-20 01:20:59,190.4,0,21.682844,104.95121,"Xã Văn Tiến, Thành phố Yên Bái, Yên Bái",0.0,5.0,0,0,0.5,0.1,190.2,0.2302172886645746,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,190.23999999999998,0.230217288664099
Car 4,2025-11-20 01:25:59,190.7,0,21.682844,104.95121,"Xã Văn Tiến, Thành phố Yên Bái, Yên Bái",0.0,5.0,0,0,0.29999999999998295,0.0599999999999965,190.2,0.2949576240751592,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,190.28000000000003,0.29495762407478804
Car 4,2025-11-20 01:30:59,190.2,0,21.682844,104.95121,"Xã Văn Tiến, Thành phố Yên Bái, Yên Bái",0.0,5.0,0,0,-0.5,-0.1,190.2,0.2949576240751592,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,190.28,0.29495762407478804
Car 4,2025-11-20 01:35:59,189.9,0,21.682844,104.95121,"Xã Văn Tiến, Thành phố Yên Bái, Yên Bái",0.0,5.0,0,0,-0.29999999999998295,-0.0599999999999965,190.2,0.3420526275298376,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,190.22,0.3420526275295175
Car 4,2025-11-20 01:40:59,190.0,0,21.682844,104.95121,"Xã Văn Tiến, Thành phố Yên Bái, Yên Bái",0.0,5.0,0,0,0.09999999999999432,0.0199999999999988,190.2,0.3209361307177273,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,190.23999999999998,0.32093613071738614
Car 4,2025-11-20 01:45:59,189.8,0,21.682844,104.95121,"Xã Văn Tiến, Thành phố Yên Bái, Yên Bái",0.0,5.0,0,0,-0.19999999999998863,-0.0399999999999977,190.0,0.3563705936242133,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,190.12,0.3563705936239061
Car 4,2025-11-20 01:50:59,190.0,0,21.682844,104.95121,"Xã Văn Tiến, Thành phố Yên Bái, Yên Bái",0.0,5.0,0,0,0.19999999999998863,0.0399999999999977,190.0,0.1483239697422192,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,189.98000000000002,0.14832396974148104
Car 4,2025-11-20 01:55:59,190.2,0,21.682844,104.95121,"Xã Văn Tiến, Thành phố Yên Bái, Yên Bái",0.0,5.0,0,0,0.19999999999998863,0.0399999999999977,190.0,0.1483239697422192,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,189.98,0.14832396974148104
Car 4,2025-11-20 02:00:59,190.4,0,21.682844,104.95121,"Xã Văn Tiến, Thành phố Yên Bái, Yên Bái",0.0,5.0,0,0,0.20000000000001705,0.0400000000000034,190.0,0.2280350850200054,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,190.08,0.22803508501952527
Car 4,2025-11-20 02:05:59,190.6,0,21.682844,104.95121,"Xã Văn Tiến, Thành phố Yên Bái, Yên Bái",0.0,5.0,0,0,0.19999999999998863,0.0399999999999977,190.2,0.3162277660169438,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,190.2,0.3162277660165976
Car 4,2025-11-20 02:10:59,190.2,0,21.682844,104.95121,"Xã Văn Tiến, Thành phố Yên Bái, Yên Bái",0.0,5.0,0,0,-0.4000000000000057,-0.0800000000000011,190.2,0.2280350850199599,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,190.28,0.22803508501947978
Car 4,2025-11-20 02:15:59,190.3,0,21.682844,104.95121,"Xã Văn Tiến, Thành phố Yên Bái, Yên Bái",0.0,5.0,0,0,0.10000000000002274,0.0200000000000045,190.3,0.1673320053069675,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,190.33999999999997,0.16733200530631318
Car 4,2025-11-20 02:20:59,190.2,0,21.682844,104.95121,"Xã Văn Tiến, Thành phố Yên Bái, Yên Bái",0.0,5.0,0,0,-0.10000000000002274,-0.0200000000000045,190.3,0.1673320053069675,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,190.34,0.16733200530631315
Car 4,2025-11-20 02:25:59,190.3,0,21.682844,104.95121,"Xã Văn Tiến, Thành phố Yên Bái, Yên Bái",0.0,5.0,0,0,0.10000000000002274,0.0200000000000045,190.3,0.1643167672517129,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,190.32,0.16431676725104657
Car 4,2025-11-20 02:30:59,190.3,0,21.682844,104.95121,"Xã Văn Tiến, Thành phố Yên Bái, Yên Bái",0.0,5.0,0,0,0.0,0.0,190.3,0.0547722557510821,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,190.26000000000002,0.05477225574908302
Car 4,2025-11-20 02:35:59,189.4,0,21.682844,104.95121,"Xã Văn Tiến, Thành phố Yên Bái, Yên Bái",0.0,5.0,0,0,-0.9000000000000057,-0.1800000000000011,190.3,0.3937003937006916,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,190.1,0.39370039370041354
Car 4,2025-11-20 02:40:59,189.4,0,21.682844,104.95121,"Xã Văn Tiến, Thành phố Yên Bái, Yên Bái",0.0,5.0,0,0,0.0,0.0,190.2,0.4764451699829681,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,189.92000000000002,0.4764451699827383
Car 4,2025-11-20 02:45:59,189.8,0,21.682844,104.95121,"Xã Văn Tiến, Thành phố Yên Bái, Yên Bái",0.0,5.0,0,0,0.4000000000000057,0.0800000000000011,189.8,0.4505552130428736,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,189.84,0.45055521304263063
Car 4,2025-11-20 02:50:59,190.1,0,21.682844,104.95121,"Xã Văn Tiến, Thành phố Yên Bái, Yên Bái",0.0,5.0,0,0,0.29999999999998295,0.0599999999999965,189.8,0.4062019202319331,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,189.8,0.40620192023166357
Car 4,2025-11-20 02:55:59,189.8,0,21.682844,104.95121,"Xã Văn Tiến, Thành phố Yên Bái, Yên Bái",0.0,5.0,0,0,-0.29999999999998295,-0.0599999999999965,189.8,0.3000000000001826,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,189.7,0.29999999999981763
Car 4,2025-11-20 03:00:59,189.1,0,21.682844,104.95121,"Xã Văn Tiến, Thành phố Yên Bái, Yên Bái",0.0,5.0,0,0,-0.700000000000017,-0.1400000000000034,189.8,0.3911521443123062,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,189.64000000000001,0.3911521443120263
Car 4,2025-11-20 03:05:59,189.9,0,21.682844,104.95121,"Xã Văn Tiến, Thành phố Yên Bái, Yên Bái",0.0,5.0,0,0,0.8000000000000114,0.1600000000000022,189.8,0.3781534080239304,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,189.74,0.3781534080236409
Car 4,2025-11-20 03:10:59,189.3,0,21.682844,104.95121,"Xã Văn Tiến, Thành phố Yên Bái, Yên Bái",0.0,5.0,0,0,-0.5999999999999943,-0.1199999999999988,189.8,0.4219004621947156,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,189.64000000000001,0.4219004621944561
Car 4,2025-11-20 03:15:59,189.9,0,21.682844,104.95121,"Xã Văn Tiến, Thành phố Yên Bái, Yên Bái",0.0,5.0,0,0,0.5999999999999943,0.1199999999999988,189.8,0.3741657386775524,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,189.60000000000002,0.3741657386772598
Car 4,2025-11-20 03:20:59,189.7,0,21.682844,104.95121,"Xã Văn Tiến, Thành phố Yên Bái, Yên Bái",0.0,5.0,0,0,-0.20000000000001705,-0.0400000000000034,189.7,0.3633180424918608,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,189.57999999999998,0.3633180424915594
Car 4,2025-11-20 03:25:59,189.8,0,21.682844,104.95121,"Xã Văn Tiến, Thành phố Yên Bái, Yên Bái",0.0,5.0,0,0,0.10000000000002274,0.0200000000000045,189.8,0.2489979919599987,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,189.72,0.24899799195955902
Car 4,2025-11-20 03:30:59,189.5,0,21.682844,104.95121,"Xã Văn Tiến, Thành phố Yên Bái, Yên Bái",0.0,5.0,0,0,-0.30000000000001137,-0.0600000000000022,189.7,0.2408318915760901,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,189.64000000000001,0.24083189157563548
Car 4,2025-11-20 03:35:59,189.8,0,21.682844,104.95121,"Xã Văn Tiến, Thành phố Yên Bái, Yên Bái",0.0,5.0,0,0,0.30000000000001137,0.0600000000000022,189.8,0.1516575088813929,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,189.74,0.15165750888067098
Car 4,2025-11-20 03:40:59,189.5,0,21.682844,104.95121,"Xã Văn Tiến, Thành phố Yên Bái, Yên Bái",0.0,5.0,0,0,-0.30000000000001137,-0.0600000000000022,189.7,0.1516575088814135,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,189.66,0.1516575088806916
Car 4,2025-11-20 03:45:59,189.4,0,21.682844,104.95121,"Xã Văn Tiến, Thành phố Yên Bái, Yên Bái",0.0,5.0,0,0,-0.09999999999999432,-0.0199999999999988,189.5,0.1870828693390162,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,189.6,0.187082869338431
