VehicleID,FuelTime,FuelLevel,Speed,Lat,Lng,Address,DistanceMeters,TimeGapMinutes,SegmentID,IsSegmentStart,DeltaFuel,FuelRate,RollingMedian,RollingStd,RollingCount,RollingWindowReady,MovementState,FlagFuelZero,FlagLongGap,FlagLargeDelta,FlagSuspiciousGap,QualityFlag,QualityReason,FeatureStatus,DeltaSpeed,Acceleration,Fuel_RollingMean_5,Fuel_RollingStd_5
Car 5,2025-11-18 08:39:39,519.7,0,21.509972,104.699478,"Quốc Lộ 32, Xã Cát Thịnh, Tỉnh Lào Cai",,,0,1,0.0,,519.7,,1.0,0,0,0,0,0,0,0,VALID,VALID,0.0,,519.7,0.0
Car 5,2025-11-18 08:39:49,521.3,0,21.509972,104.699478,"Quốc Lộ 32, Xã Cát Thịnh, Tỉnh Lào Cai",0.0,0.1666666666666666,0,0,1.599999999999909,9.599999999999454,520.5,1.131370849898412,2.0,0,0,0,0,0,0,0,VALID,VALID,0.0,0.0,520.5,1.1313708498984119
Car 5,2025-11-18 08:44:49,511.9,0,21.507599,104.70269,"Quốc Lộ 32, Xã Cát Thịnh, Tỉnh Lào Cai",424.3101296353368,5.0,0,0,-9.399999999999977,-1.8799999999999957,519.7,5.029247790011285,3.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,517.6333333333333,5.029247790011285
Car 5,2025-11-18 08:49:49,511.6,0,21.507599,104.70269,"Quốc Lộ 32, Xã Cát Thịnh, Tỉnh Lào Cai",0.0,5.0,0,0,-0.2999999999999545,-0.0599999999999909,515.8,5.095341009196534,4.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,516.125,5.095341009196534
Car 5,2025-11-18 08:54:49,511.2,0,21.507599,104.70269,"Quốc Lộ 32, Xã Cát Thịnh, Tỉnh Lào Cai",0.0,5.0,0,0,-0.4000000000000341,-0.0800000000000068,511.9,4.931835358160283,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,515.14,4.931835358160283
Car 5,2025-11-18 08:59:49,510.9,0,21.507599,104.70269,"Quốc Lộ 32, Xã Cát Thịnh, Tỉnh Lào Cai",0.0,5.0,0,0,-0.30000000000001137,-0.0600000000000022,511.6,4.44375966946907,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,513.38,4.44375966946907
Car 5,2025-11-18 09:04:49,509.0,35,21.502516,104.708023,"Quốc Lộ 32, Xã Cát Thịnh, Tỉnh Lào Cai",789.8425084028777,5.0,0,0,-1.8999999999999773,-0.3799999999999954,511.2,1.1388590782006238,5.0,1,1,0,0,0,0,0,VALID,VALID,35.0,0.11666666666666667,510.91999999999996,1.1388590782006238
Car 5,2025-11-18 10:20:56,490.1,0,21.490088,104.72789,"Quốc Lộ 37, Xã Cát Thịnh, Tỉnh Lào Cai",2476.811034754739,76.11666666666666,1,0,-18.899999999999977,-0.2483030435734615,510.9,9.255430838161956,5.0,1,0,0,1,0,1,1,LONG_GAP|SIGNAL_LOSS_MOVING,VALID,-35.0,-0.0076636741843661045,490.1,0.0
Car 5,2025-11-18 10:25:56,478.1,36,21.642632,104.797981,"Quốc Lộ 37, Xã Lương Thịnh, Tỉnh Lào Cai",18445.839221209146,5.0,1,0,-12.0,-2.4,509.0,15.023082240339306,5.0,1,1,0,0,0,0,0,VALID,VALID,36.0,0.12,484.1,8.48528137423857
Car 5,2025-11-18 10:30:56,482.0,38,21.663984,104.808945,"Quốc Lộ 37, Xã Lương Thịnh, Tỉnh Lào Cai",2630.765550461408,5.0,1,0,3.8999999999999773,0.7799999999999955,490.1,15.187396090179448,5.0,1,1,0,0,0,0,0,VALID,VALID,2.0,0.006666666666666667,483.40000000000003,6.121274377121161
Car 5,2025-11-18 10:35:56,479.9,25,21.686722,104.817177,"Quốc Lộ 37, Xã Lương Thịnh, Tỉnh Lào Cai",2667.607867711988,5.0,1,0,-2.1000000000000227,-0.4200000000000045,482.0,12.697125658982737,5.0,1,1,0,0,0,0,0,VALID,VALID,-13.0,-0.043333333333333335,482.525,5.295516971930139
Car 5,2025-11-18 10:40:56,478.2,43,21.701059,104.835815,"Quốc Lộ 37, Phường Âu Lâu, Tỉnh Lào Cai",2499.931737338476,5.0,1,0,-1.6999999999999886,-0.3399999999999977,479.9,4.977248235721901,5.0,1,1,0,0,0,0,0,VALID,VALID,18.0,0.06,481.66,4.977248235722244
Car 5,2025-11-18 10:45:56,476.8,38,21.696995,104.863678,"Quốc Lộ 37, Phường Âu Lâu, Tỉnh Lào Cai",2913.934043432072,5.0,1,0,-1.3999999999999773,-0.2799999999999955,478.2,2.006240264772918,5.0,1,1,0,0,0,0,0,VALID,VALID,-5.0,-0.016666666666666666,479.0,2.006240264773929
Car 5,2025-11-18 10:50:56,471.4,50,21.681084,104.882271,"Phường Âu Lâu, Tỉnh Lào Cai",2611.6454360962816,5.0,1,0,-5.400000000000034,-1.0800000000000067,478.2,4.002249367542697,5.0,1,1,0,0,0,0,0,VALID,VALID,12.0,0.04,477.66,4.002249367543249
Car 5,2025-11-18 10:55:56,471.8,32,21.666176,104.909073,"Phường Âu Lâu, Tỉnh Lào Cai",3227.748647541612,5.0,1,0,0.4000000000000341,0.0800000000000068,476.8,3.833014479492008,5.0,1,1,0,0,0,0,0,VALID,VALID,-18.0,-0.06,475.62,3.833014479492676
Car 5,2025-11-18 11:00:56,472.9,9,21.680988,104.925674,"Đường đi ga Văn Phú, Phường Văn Phú, Tỉnh Lào Cai",2378.112792021157,5.0,1,0,1.099999999999966,0.2199999999999931,472.9,3.0841530441913925,5.0,1,1,0,0,0,0,0,VALID,VALID,-23.0,-0.07666666666666666,474.21999999999997,3.084153044192323
Car 5,2025-11-18 11:05:56,468.1,27,21.678377,104.943085,"Phường Văn Phú, Tỉnh Lào Cai",1822.3440579753503,5.0,1,0,-4.7999999999999545,-0.9599999999999907,471.8,3.13289003956318,5.0,1,1,0,0,0,0,0,VALID,VALID,18.0,0.06,472.2,3.1328900395642494
Car 5,2025-11-18 11:10:56,466.3,0,21.683653,104.950188,"Phường Văn Phú, Tỉnh Lào Cai",939.598819162427,5.0,1,0,-1.8000000000000114,-0.3600000000000022,471.4,2.777588882465013,5.0,1,0,0,0,0,0,0,VALID,VALID,-27.0,-0.09,470.1,2.777588882466434
