Split,Source,VehicleID,FuelTime,FuelLevel,FuelPct,Lat,Lng,Speed,MotionSpeedKmh,SpeedBand,TimeGapMinutes,DeltaFuel,DeltaPct,AbsDeltaFuel,DeltaOverNoise,RollingStd12,RollingStdPct,DistanceMeters,GpsSpeedKmh,HasGPS,capacity_est,noise_sigma_liters,flat_jitter_threshold,spike_threshold,event_threshold,PrevMedian3,FutureMedian3,FutureMedian5,ReturnToPrevLevel,LocalRange5,LocalRange7,PeakReversalFlag,ValleyReversalFlag,TransientScore,Label,Label_Legacy
val,CarFuelHistory.xlsx,Car 3,2026-05-10 22:25:16.000003,284.7,0.8527794709891745,22.128941,104.655548,0.0,0.0,STOPPED,5.000000099999999,-0.4000000000000341,-0.0011981446729740037,0.4000000000000341,-1.3489815189531904,0.29720924166878093,0.0008902491741601571,0.0,0.0,1,333.8494999999995,0.29652000000002526,1.0015484999999986,4.0061939999999945,11.684732499999985,284.7,284.4,284.5,0.19999999999998863,0.7000000000000455,0.8000000000000114,0,0,0.714285714285749,STABLE_JITTER,STABLE_JITTER
val,CarFuelHistory.xlsx,Car 3,2026-05-10 22:30:16.000001,284.4,0.851880862484444,22.128941,104.655548,0.0,0.0,STOPPED,4.999999966666667,-0.30000000000001137,-0.0008986085047304603,0.30000000000001137,-1.011736139214845,0.3012704580420867,0.0009024139860688338,0.0,0.0,1,333.8494999999995,0.29652000000002526,1.0015484999999986,4.0061939999999945,11.684732499999985,284.7,284.7,284.7,0.0,0.7000000000000455,0.7000000000000455,0,0,1.0,STABLE_JITTER,STABLE_JITTER
val,CarFuelHistory.xlsx,Car 3,2026-05-10 22:35:15.999999,284.7,0.8527794709891745,22.128941,104.655548,0.0,0.0,STOPPED,4.999999966666667,0.30000000000001137,0.0008986085047304603,0.30000000000001137,1.011736139214845,0.2975595178559521,0.0008912983780294789,0.0,0.0,1,333.8494999999995,0.29652000000002526,1.0015484999999986,4.0061939999999945,11.684732499999985,284.7,284.5,284.7,0.0,0.6000000000000227,0.7000000000000455,0,0,1.0,STABLE_JITTER,STABLE_JITTER
val,CarFuelHistory.xlsx,Car 3,2026-05-10 22:40:15.999998,284.4,0.851880862484444,22.128941,104.655548,0.0,0.0,STOPPED,4.999999983333334,-0.30000000000001137,-0.0008986085047304603,0.30000000000001137,-1.011736139214845,0.2981423969999741,0.0008930443118829727,0.0,0.0,1,333.8494999999995,0.29652000000002526,1.0015484999999986,4.0061939999999945,11.684732499999985,284.7,284.7,284.7,0.0,0.6000000000000227,0.6000000000000227,0,0,1.0,STABLE_JITTER,STABLE_JITTER
val,CarFuelHistory.xlsx,Car 3,2026-05-10 22:45:15.999995,285.0,0.853678079493905,22.128941,104.655548,0.0,0.0,STOPPED,4.99999995,0.6000000000000227,0.0017972170094609206,0.6000000000000227,2.02347227842969,0.3147971127920711,0.0009429312093984612,0.0,0.0,1,333.8494999999995,0.29652000000002526,1.0015484999999986,4.0061939999999945,11.684732499999985,284.4,284.7,284.7,0.30000000000001137,0.6000000000000227,0.6000000000000227,0,0,0.5,STABLE_JITTER,STABLE_JITTER
val,CarFuelHistory.xlsx,Car 3,2026-05-10 22:50:16.000002,284.5,0.8521803986526876,22.128941,104.655548,0.0,0.0,STOPPED,5.0000001166666665,-0.5,-0.001497680841217377,0.5,-1.6862268986913442,0.29953667926019245,0.0008972206915397293,0.0,0.0,1,333.8494999999995,0.29652000000002526,1.0015484999999986,4.0061939999999945,11.684732499999985,284.7,284.7,284.7,0.0,0.6000000000000227,0.6000000000000227,0,0,1.0,STABLE_JITTER,STABLE_JITTER
val,CarFuelHistory.xlsx,Car 3,2026-05-10 22:55:16,284.7,0.8527794709891745,22.128941,104.655548,0.0,0.0,STOPPED,4.999999966666667,0.19999999999998863,0.0005990723364869168,0.19999999999998863,0.6744907594764994,0.28867513459481614,0.0008646864368370076,0.0,0.0,1,333.8494999999995,0.29652000000002526,1.0015484999999986,4.0061939999999945,11.684732499999985,284.5,284.7,284.6,0.10000000000002274,0.6000000000000227,0.6000000000000227,0,0,0.8333333333333017,STABLE_JITTER,STABLE_JITTER
val,CarFuelHistory.xlsx,Car 3,2026-05-10 23:00:15.999998,284.7,0.8527794709891745,22.128941,104.655548,0.0,0.0,STOPPED,4.999999966666667,0.0,0.0,0.0,0.0,0.22530843057660174,0.0006748802396786637,0.0,0.0,1,333.8494999999995,0.29652000000002526,1.0015484999999986,4.0061939999999945,11.684732499999985,284.7,284.6,284.6,0.0999999999999659,0.6000000000000227,0.6000000000000227,0,0,0.8333333333333965,STABLE_JITTER,STABLE_JITTER
val,CarFuelHistory.xlsx,Car 3,2026-05-10 23:05:15.999997,285.0,0.853678079493905,22.128941,104.655548,0.0,0.0,STOPPED,4.999999983333334,0.30000000000001137,0.0008986085047304603,0.30000000000001137,1.011736139214845,0.24438130497692548,0.0007320103968312843,0.0,0.0,1,333.8494999999995,0.29652000000002526,1.0015484999999986,4.0061939999999945,11.684732499999985,284.7,284.5,284.6,0.0999999999999659,0.6000000000000227,0.6000000000000227,0,0,0.8333333333333965,STABLE_JITTER,STABLE_JITTER
val,CarFuelHistory.xlsx,Car 3,2026-05-10 23:10:16.000003,284.6,0.8524799348209311,22.128941,104.655548,0.0,0.0,STOPPED,5.000000099999999,-0.39999999999997726,-0.0011981446729738335,0.39999999999997726,-1.3489815189529988,0.21778557242287433,0.0006523465586225968,0.0,0.0,1,333.8494999999995,0.29652000000002526,1.0015484999999986,4.0061939999999945,11.684732499999985,284.7,284.5,284.5,0.19999999999998863,0.6999999999999886,0.6000000000000227,0,0,0.714285714285726,STABLE_JITTER,STABLE_JITTER
