VehicleID,FuelTime,FuelLevel,Speed,Acceleration,Address,DistanceMeters,TimeGapMinutes,SegmentID,IsSegmentStart,DeltaFuel,FuelRate,RollingMedian,RollingStd,RollingCount,RollingWindowReady,MovementState,FlagFuelZero,FlagLongGap,FlagLargeDelta,FlagSuspiciousGap,QualityFlag,QualityReason,FeatureStatus
Bao_cao_lich_su_nhien_lieu_testnhienlieu_2026_08_18_05_16_23,2026-08-10 00:00:00,519.6,0.0,,"Xã Yên Bình, Tỉnh Lào Cai",0.0,,1,1,,,519.6,,1.0,0,Stopped,0,0,0,0,0,VALID,VALID
Bao_cao_lich_su_nhien_lieu_testnhienlieu_2026_08_18_05_16_23,2026-08-10 00:02:00,520.2,0.0,0.0,"Xã Yên Bình, Tỉnh Lào Cai",0.0,2.0,1,0,0.6000000000000227,0.30000000000001137,519.9000000000001,0.4242640687119044,2.0,0,Stopped,0,0,0,0,0,VALID,VALID
Bao_cao_lich_su_nhien_lieu_testnhienlieu_2026_08_18_05_16_23,2026-08-10 00:04:00,520.4,0.0,0.0,"Xã Yên Bình, Tỉnh Lào Cai",0.0,2.0,1,0,0.1999999999999318,0.0999999999999659,520.2,0.41633319989316875,3.0,1,Stopped,0,0,0,0,0,VALID,VALID
Bao_cao_lich_su_nhien_lieu_testnhienlieu_2026_08_18_05_16_23,2026-08-10 00:06:00,520.4,0.0,0.0,"Xã Yên Bình, Tỉnh Lào Cai",0.0,2.0,1,0,0.0,0.0,520.3,0.37859388971995084,4.0,1,Stopped,0,0,0,0,0,VALID,VALID
Bao_cao_lich_su_nhien_lieu_testnhienlieu_2026_08_18_05_16_23,2026-08-10 00:08:00,520.4,0.0,0.0,"Xã Yên Bình, Tỉnh Lào Cai",0.0,2.0,1,0,0.0,0.0,520.4,0.34641016151370585,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Bao_cao_lich_su_nhien_lieu_testnhienlieu_2026_08_18_05_16_23,2026-08-10 00:10:00,520.4,0.0,0.0,"Xã Yên Bình, Tỉnh Lào Cai",0.0,2.0,1,0,0.0,0.0,520.4,0.08944271909969305,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Bao_cao_lich_su_nhien_lieu_testnhienlieu_2026_08_18_05_16_23,2026-08-10 00:12:00,520.4,0.0,0.0,"Xã Yên Bình, Tỉnh Lào Cai",0.0,2.0,1,0,0.0,0.0,520.4,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Bao_cao_lich_su_nhien_lieu_testnhienlieu_2026_08_18_05_16_23,2026-08-10 00:14:00,520.4,0.0,0.0,"Xã Yên Bình, Tỉnh Lào Cai",0.0,2.0,1,0,0.0,0.0,520.4,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Bao_cao_lich_su_nhien_lieu_testnhienlieu_2026_08_18_05_16_23,2026-08-10 00:16:00,520.4,0.0,0.0,"Xã Yên Bình, Tỉnh Lào Cai",0.0,2.0,1,0,0.0,0.0,520.4,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Bao_cao_lich_su_nhien_lieu_testnhienlieu_2026_08_18_05_16_23,2026-08-10 00:18:00,520.4,0.0,0.0,"Xã Yên Bình, Tỉnh Lào Cai",0.0,2.0,1,0,0.0,0.0,520.4,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Bao_cao_lich_su_nhien_lieu_testnhienlieu_2026_08_18_05_16_23,2026-08-10 00:20:00,520.4,0.0,0.0,"Xã Yên Bình, Tỉnh Lào Cai",0.0,2.0,1,0,0.0,0.0,520.4,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Bao_cao_lich_su_nhien_lieu_testnhienlieu_2026_08_18_05_16_23,2026-08-10 00:22:00,520.4,0.0,0.0,"Xã Yên Bình, Tỉnh Lào Cai",0.0,2.0,1,0,0.0,0.0,520.4,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Bao_cao_lich_su_nhien_lieu_testnhienlieu_2026_08_18_05_16_23,2026-08-10 00:24:00,520.4,0.0,0.0,"Xã Yên Bình, Tỉnh Lào Cai",0.0,2.0,1,0,0.0,0.0,520.4,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Bao_cao_lich_su_nhien_lieu_testnhienlieu_2026_08_18_05_16_23,2026-08-10 00:26:00,520.4,0.0,0.0,"Xã Yên Bình, Tỉnh Lào Cai",0.0,2.0,1,0,0.0,0.0,520.4,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Bao_cao_lich_su_nhien_lieu_testnhienlieu_2026_08_18_05_16_23,2026-08-10 00:28:00,520.4,0.0,0.0,"Xã Yên Bình, Tỉnh Lào Cai",0.0,2.0,1,0,0.0,0.0,520.4,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
