VehicleID,FuelTime,FuelLevel,Speed,Acceleration,Address,DistanceMeters,TimeGapMinutes,SegmentID,IsSegmentStart,DeltaFuel,FuelRate,RollingMedian,RollingStd,RollingCount,RollingWindowReady,MovementState,FlagFuelZero,FlagLongGap,FlagLargeDelta,FlagSuspiciousGap,QualityFlag,QualityReason,FeatureStatus
24H-05088,2026-08-10 00:00:00,234.8,0.0,,"Phường Văn Phú, Tỉnh Lào Cai",0.0,,1,1,,,234.8,,1.0,0,Stopped,0,0,0,0,0,VALID,VALID
24H-05088,2026-08-10 00:02:00,234.8,0.0,0.0,"Phường Văn Phú, Tỉnh Lào Cai",0.0,2.0,1,0,0.0,0.0,234.8,0.0,2.0,0,Stopped,0,0,0,0,0,VALID,VALID
24H-05088,2026-08-10 00:04:00,234.8,0.0,0.0,"Phường Văn Phú, Tỉnh Lào Cai",0.0,2.0,1,0,0.0,0.0,234.8,0.0,3.0,1,Stopped,0,0,0,0,0,VALID,VALID
24H-05088,2026-08-10 00:06:00,234.8,0.0,0.0,"Phường Văn Phú, Tỉnh Lào Cai",0.0,2.0,1,0,0.0,0.0,234.8,0.0,4.0,1,Stopped,0,0,0,0,0,VALID,VALID
24H-05088,2026-08-10 00:08:00,234.8,0.0,0.0,"Phường Văn Phú, Tỉnh Lào Cai",0.0,2.0,1,0,0.0,0.0,234.8,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
24H-05088,2026-08-10 00:10:00,234.8,0.0,0.0,"Phường Văn Phú, Tỉnh Lào Cai",0.0,2.0,1,0,0.0,0.0,234.8,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
24H-05088,2026-08-10 00:12:00,234.8,0.0,0.0,"Phường Văn Phú, Tỉnh Lào Cai",0.0,2.0,1,0,0.0,0.0,234.8,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
24H-05088,2026-08-10 00:14:00,234.8,0.0,0.0,"Phường Văn Phú, Tỉnh Lào Cai",0.0,2.0,1,0,0.0,0.0,234.8,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
24H-05088,2026-08-10 00:17:00,234.8,0.0,0.0,"Phường Văn Phú, Tỉnh Lào Cai",0.0,3.0,1,0,0.0,0.0,234.8,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
24H-05088,2026-08-10 00:19:00,234.8,0.0,0.0,"Phường Văn Phú, Tỉnh Lào Cai",0.0,2.0,1,0,0.0,0.0,234.8,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
24H-05088,2026-08-10 00:21:00,234.8,0.0,0.0,"Phường Văn Phú, Tỉnh Lào Cai",0.0,2.0,1,0,0.0,0.0,234.8,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
24H-05088,2026-08-10 00:23:00,234.8,0.0,0.0,"Phường Văn Phú, Tỉnh Lào Cai",0.0,2.0,1,0,0.0,0.0,234.8,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
24H-05088,2026-08-10 00:25:00,234.8,0.0,0.0,"Phường Văn Phú, Tỉnh Lào Cai",0.0,2.0,1,0,0.0,0.0,234.8,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
24H-05088,2026-08-10 00:27:00,234.8,0.0,0.0,"Phường Văn Phú, Tỉnh Lào Cai",0.0,2.0,1,0,0.0,0.0,234.8,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
24H-05088,2026-08-10 00:29:00,234.8,0.0,0.0,"Phường Văn Phú, Tỉnh Lào Cai",0.0,2.0,1,0,0.0,0.0,234.8,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
24H-05088,2026-08-10 00:31:00,234.8,0.0,0.0,"Phường Văn Phú, Tỉnh Lào Cai",0.0,2.0,1,0,0.0,0.0,234.8,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
24H-05088,2026-08-10 00:33:00,234.8,0.0,0.0,"Phường Văn Phú, Tỉnh Lào Cai",0.0,2.0,1,0,0.0,0.0,234.8,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
