VehicleID,FuelTime,FuelLevel,Speed,Acceleration,Address,DistanceMeters,TimeGapMinutes,SegmentID,IsSegmentStart,DeltaFuel,FuelRate,RollingMedian,RollingStd,RollingCount,RollingWindowReady,MovementState,FlagFuelZero,FlagLongGap,FlagLargeDelta,FlagSuspiciousGap,QualityFlag,QualityReason,FeatureStatus
36C-31893,2026-08-10 00:00:00,683.1,0.0,,"Phường Nghi Sơn, Tỉnh Thanh Hóa",0.0,,1,1,,,683.1,,1.0,0,Stopped,0,0,0,0,0,VALID,VALID
36C-31893,2026-08-10 00:02:00,682.9,0.0,0.0,"Phường Nghi Sơn, Tỉnh Thanh Hóa",0.0,2.0,1,0,-0.20000000000004547,-0.10000000000002274,683.0,0.14142135623734164,2.0,0,Stopped,0,0,0,0,0,VALID,VALID
36C-31893,2026-08-10 00:04:00,682.9,0.0,0.0,"Phường Nghi Sơn, Tỉnh Thanh Hóa",0.0,2.0,1,0,0.0,0.0,682.9,0.11547005383795961,3.0,1,Stopped,0,0,0,0,0,VALID,VALID
36C-31893,2026-08-10 00:06:00,682.7,0.0,0.0,"Phường Nghi Sơn, Tỉnh Thanh Hóa",0.0,2.0,1,0,-0.1999999999999318,-0.0999999999999659,682.9,0.16329931618557073,4.0,1,Stopped,0,0,0,0,0,VALID,VALID
36C-31893,2026-08-10 00:08:00,682.5,0.0,0.0,"Phường Nghi Sơn, Tỉnh Thanh Hóa",0.0,2.0,1,0,-0.20000000000004547,-0.10000000000002274,682.9,0.22803508501986822,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
36C-31893,2026-08-10 00:10:00,682.3,0.0,0.0,"Phường Nghi Sơn, Tỉnh Thanh Hóa",0.0,2.0,1,0,-0.20000000000004547,-0.10000000000002274,682.7,0.2607680962081538,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
36C-31893,2026-08-10 00:12:00,683.7,22.0,0.18333333333333332,"Phường Nghi Sơn, Tỉnh Thanh Hóa",0.0,2.0,1,0,1.400000000000091,0.7000000000000455,682.7,0.540370243444326,5.0,1,Moving,0,0,0,0,0,VALID,VALID
36C-31893,2026-08-10 00:14:00,679.6,0.0,-0.18333333333333332,"Phường Nghi Sơn, Tỉnh Thanh Hóa",0.0,2.0,1,0,-4.100000000000023,-2.0500000000000114,682.5,1.5290519938837892,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
36C-31893,2026-08-10 00:16:00,686.0,69.0,0.575,"Phường Nghi Sơn, Tỉnh Thanh Hóa",0.0,2.0,1,0,6.399999999999977,3.1999999999999886,682.5,2.325295680123294,5.0,1,Moving,0,0,0,0,0,VALID,VALID
36C-31893,2026-08-10 00:18:00,685.0,69.0,0.0,"Phường Nghi Sơn, Tỉnh Thanh Hóa",0.0,2.0,1,0,-1.0,-0.5,683.7,2.501399608219398,5.0,1,Moving,0,0,0,0,0,VALID,VALID
