VehicleID,FuelTime,FuelLevel,Speed,Acceleration,Address,DistanceMeters,TimeGapMinutes,SegmentID,IsSegmentStart,DeltaFuel,FuelRate,RollingMedian,RollingStd,RollingCount,RollingWindowReady,MovementState,FlagFuelZero,FlagLongGap,FlagLargeDelta,FlagSuspiciousGap,QualityFlag,QualityReason,FeatureStatus
92H-04456,2026-08-10 00:02:00,281.6,0.0,,"Phường Đường Hào, Tỉnh Hưng Yên",0.0,,1,1,,,281.6,,1.0,0,Stopped,0,0,0,0,0,VALID,VALID
92H-04456,2026-08-10 00:04:00,281.6,0.0,0.0,"Phường Đường Hào, Tỉnh Hưng Yên",0.0,2.0,1,0,0.0,0.0,281.6,0.0,2.0,0,Stopped,0,0,0,0,0,VALID,VALID
92H-04456,2026-08-10 00:06:00,281.6,0.0,0.0,"Phường Đường Hào, Tỉnh Hưng Yên",0.0,2.0,1,0,0.0,0.0,281.6,0.0,3.0,1,Stopped,0,0,0,0,0,VALID,VALID
92H-04456,2026-08-10 00:08:00,281.6,0.0,0.0,"Phường Đường Hào, Tỉnh Hưng Yên",0.0,2.0,1,0,0.0,0.0,281.6,0.0,4.0,1,Stopped,0,0,0,0,0,VALID,VALID
92H-04456,2026-08-10 00:10:00,281.6,0.0,0.0,"Phường Đường Hào, Tỉnh Hưng Yên",0.0,2.0,1,0,0.0,0.0,281.6,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
92H-04456,2026-08-10 00:12:00,281.6,0.0,0.0,"Phường Đường Hào, Tỉnh Hưng Yên",0.0,2.0,1,0,0.0,0.0,281.6,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
92H-04456,2026-08-10 00:14:00,281.6,0.0,0.0,"Phường Đường Hào, Tỉnh Hưng Yên",0.0,2.0,1,0,0.0,0.0,281.6,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
92H-04456,2026-08-10 00:16:00,281.6,0.0,0.0,"Phường Đường Hào, Tỉnh Hưng Yên",0.0,2.0,1,0,0.0,0.0,281.6,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
92H-04456,2026-08-10 00:18:00,281.6,0.0,0.0,"Phường Đường Hào, Tỉnh Hưng Yên",0.0,2.0,1,0,0.0,0.0,281.6,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
92H-04456,2026-08-10 00:20:00,281.6,0.0,0.0,"Phường Đường Hào, Tỉnh Hưng Yên",0.0,2.0,1,0,0.0,0.0,281.6,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
