VehicleID,FuelTime,FuelLevel,Lat,Lng,Address,Speed,SegmentID,MovementState,FeatureStatus,Kalman_Standard,Kalman_Adaptive,Kalman_ML
Car 2,2025-11-19 18:52:51,147.0,21.652994,104.500725,"Quốc Lộ 32, Xã Liên Sơn, Tỉnh Lào Cai",0,1,Stopped,VALID,147.0,147.0,147.0
Car 2,2025-11-19 18:54:16,147.6,21.652903,104.501091,"Quốc Lộ 32, Xã Liên Sơn, Tỉnh Lào Cai",0,1,Stopped,VALID,147.1,147.2,147.3
Car 2,2025-11-19 18:55:06,147.6,21.652918,104.501083,"Quốc Lộ 32, Xã Liên Sơn, Tỉnh Lào Cai",0,1,Stopped,VALID,147.1,147.2,147.4
Car 2,2025-11-19 19:00:06,147.6,21.652994,104.500725,"Quốc Lộ 32, Xã Liên Sơn, Tỉnh Lào Cai",0,1,Stopped,VALID,147.2,147.3,147.5
Car 2,2025-11-19 19:05:06,147.0,21.652994,104.500725,"Quốc Lộ 32, Xã Liên Sơn, Tỉnh Lào Cai",0,1,Stopped,VALID,147.2,147.3,147.3
Car 2,2025-11-19 19:10:06,147.6,21.652994,104.500725,"Quốc Lộ 32, Xã Liên Sơn, Tỉnh Lào Cai",0,1,Stopped,VALID,147.3,147.3,147.4
Car 2,2025-11-19 19:15:06,147.0,21.652994,104.500725,"Quốc Lộ 32, Xã Liên Sơn, Tỉnh Lào Cai",0,1,Stopped,VALID,147.2,147.3,147.3
Car 2,2025-11-19 19:20:06,147.0,21.652994,104.500725,"Quốc Lộ 32, Xã Liên Sơn, Tỉnh Lào Cai",0,1,Stopped,VALID,147.2,147.2,147.2
Car 2,2025-11-19 19:25:06,147.0,21.652994,104.500725,"Quốc Lộ 32, Xã Liên Sơn, Tỉnh Lào Cai",0,1,Stopped,VALID,147.1,147.2,147.1
Car 2,2025-11-19 19:30:06,147.0,21.652994,104.500725,"Quốc Lộ 32, Xã Liên Sơn, Tỉnh Lào Cai",0,1,Stopped,VALID,147.1,147.1,147.1
Car 2,2025-11-19 19:35:06,147.0,21.652994,104.500725,"Quốc Lộ 32, Xã Liên Sơn, Tỉnh Lào Cai",0,1,Stopped,VALID,147.1,147.1,147.1
Car 2,2025-11-19 19:40:06,147.0,21.652994,104.500725,"Quốc Lộ 32, Xã Liên Sơn, Tỉnh Lào Cai",0,1,Stopped,VALID,147.0,147.1,147.1
Car 2,2025-11-19 19:45:06,147.0,21.652994,104.500725,"Quốc Lộ 32, Xã Liên Sơn, Tỉnh Lào Cai",0,1,Stopped,VALID,147.0,147.1,147.0
Car 2,2025-11-19 19:50:06,147.0,21.652994,104.500725,"Quốc Lộ 32, Xã Liên Sơn, Tỉnh Lào Cai",0,1,Stopped,VALID,147.0,147.1,147.0
Car 2,2025-11-19 19:55:06,147.0,21.652994,104.500725,"Quốc Lộ 32, Xã Liên Sơn, Tỉnh Lào Cai",0,1,Stopped,VALID,147.0,147.1,147.0
Car 2,2025-11-19 20:00:06,147.0,21.652994,104.500725,"Quốc Lộ 32, Xã Liên Sơn, Tỉnh Lào Cai",0,1,Stopped,VALID,147.0,147.0,147.0
Car 2,2025-11-19 20:05:06,147.0,21.652994,104.500725,"Quốc Lộ 32, Xã Liên Sơn, Tỉnh Lào Cai",0,1,Stopped,VALID,147.0,147.0,147.0
Car 2,2025-11-19 20:10:06,146.5,21.652994,104.500725,"Quốc Lộ 32, Xã Liên Sơn, Tỉnh Lào Cai",0,1,Stopped,VALID,146.9,146.9,146.9
Car 2,2025-11-19 20:15:06,147.0,21.652994,104.500725,"Quốc Lộ 32, Xã Liên Sơn, Tỉnh Lào Cai",0,1,Stopped,VALID,146.9,147.0,146.9
Car 2,2025-11-19 20:20:06,146.5,21.652994,104.500725,"Quốc Lộ 32, Xã Liên Sơn, Tỉnh Lào Cai",0,1,Stopped,VALID,146.8,146.9,146.8
Car 2,2025-11-19 20:25:06,145.9,21.652994,104.500725,"Quốc Lộ 32, Xã Liên Sơn, Tỉnh Lào Cai",0,1,Stopped,VALID,146.5,146.7,146.5
Car 2,2025-11-19 20:30:06,146.5,21.652994,104.500725,"Quốc Lộ 32, Xã Liên Sơn, Tỉnh Lào Cai",0,1,Stopped,VALID,146.5,146.7,146.5
Car 2,2025-11-19 20:35:06,145.9,21.652994,104.500725,"Quốc Lộ 32, Xã Liên Sơn, Tỉnh Lào Cai",0,1,Stopped,VALID,146.4,146.5,146.4
Car 2,2025-11-19 20:40:06,145.9,21.652994,104.500725,"Quốc Lộ 32, Xã Liên Sơn, Tỉnh Lào Cai",0,1,Stopped,VALID,146.2,146.4,146.2
Car 2,2025-11-19 20:45:06,145.9,21.652994,104.500725,"Quốc Lộ 32, Xã Liên Sơn, Tỉnh Lào Cai",0,1,Stopped,VALID,146.1,146.3,146.1
Car 2,2025-11-19 20:50:06,145.9,21.652994,104.500725,"Quốc Lộ 32, Xã Liên Sơn, Tỉnh Lào Cai",0,1,Stopped,VALID,146.1,146.3,146.1
Car 2,2025-11-19 20:55:06,145.9,21.652994,104.500725,"Quốc Lộ 32, Xã Liên Sơn, Tỉnh Lào Cai",0,1,Stopped,VALID,146.0,146.2,146.0
Car 2,2025-11-19 21:00:06,145.9,21.652994,104.500725,"Quốc Lộ 32, Xã Liên Sơn, Tỉnh Lào Cai",0,1,Stopped,VALID,146.0,146.1,146.0
