VehicleID,FuelTime,FuelLevel,Lat,Lng,Address,Speed,SegmentID,MovementState,FeatureStatus,Kalman_Standard,Kalman_Adaptive,Kalman_ML
Car 3,2025-11-19 23:00:12,0.0,22.138382,104.653236,"Xã Tô Mậu, Huyện Lục Yên, Yên Bái",0,1,Stopped,FUEL_ZERO,,,
Car 3,2025-11-19 23:00:42,278.8,22.138397,104.653191,"Xã Tô Mậu, Huyện Lục Yên, Yên Bái",0,1,Stopped,PREVIOUS_INVALID,,,
Car 3,2025-11-19 23:05:42,278.8,22.138397,104.653191,"Xã Tô Mậu, Huyện Lục Yên, Yên Bái",0,1,Stopped,VALID,278.8,278.8,278.8
Car 3,2025-11-19 23:10:42,278.7,22.138397,104.653191,"Xã Tô Mậu, Huyện Lục Yên, Yên Bái",0,1,Stopped,VALID,278.8,278.8,278.7
Car 3,2025-11-19 23:15:42,279.1,22.138397,104.653191,"Xã Tô Mậu, Huyện Lục Yên, Yên Bái",0,1,Stopped,VALID,278.9,278.8,278.9
Car 3,2025-11-19 23:20:42,278.9,22.138397,104.653191,"Xã Tô Mậu, Huyện Lục Yên, Yên Bái",0,1,Stopped,VALID,278.9,278.9,278.9
Car 3,2025-11-19 23:25:42,277.8,22.138397,104.653191,"Xã Tô Mậu, Huyện Lục Yên, Yên Bái",0,1,Stopped,VALID,278.6,278.6,278.6
Car 3,2025-11-19 23:30:42,278.2,22.138397,104.653191,"Xã Tô Mậu, Huyện Lục Yên, Yên Bái",0,1,Stopped,VALID,278.5,278.6,278.4
Car 3,2025-11-19 23:35:42,278.7,22.138397,104.653191,"Xã Tô Mậu, Huyện Lục Yên, Yên Bái",0,1,Stopped,VALID,278.5,278.6,278.5
Car 3,2025-11-19 23:40:42,278.1,22.138397,104.653191,"Xã Tô Mậu, Huyện Lục Yên, Yên Bái",0,1,Stopped,VALID,278.4,278.5,278.4
Car 3,2025-11-19 23:45:42,278.7,22.138397,104.653191,"Xã Tô Mậu, Huyện Lục Yên, Yên Bái",0,1,Stopped,VALID,278.5,278.5,278.5
Car 3,2025-11-19 23:50:42,278.4,22.138397,104.653191,"Xã Tô Mậu, Huyện Lục Yên, Yên Bái",0,1,Stopped,VALID,278.5,278.5,278.5
Car 3,2025-11-19 23:55:42,277.7,22.138397,104.653191,"Xã Tô Mậu, Huyện Lục Yên, Yên Bái",0,1,Stopped,VALID,278.3,278.4,278.2
Car 3,2025-11-20 00:00:42,278.9,22.138397,104.653191,"Xã Tô Mậu, Huyện Lục Yên, Yên Bái",0,1,Stopped,VALID,278.4,278.5,278.4
Car 3,2025-11-20 00:05:42,278.6,22.138397,104.653191,"Xã Tô Mậu, Huyện Lục Yên, Yên Bái",0,1,Stopped,VALID,278.5,278.5,278.5
Car 3,2025-11-20 00:10:42,278.3,22.138397,104.653191,"Xã Tô Mậu, Huyện Lục Yên, Yên Bái",0,1,Stopped,VALID,278.4,278.5,278.4
Car 3,2025-11-20 00:15:42,277.9,22.138397,104.653191,"Xã Tô Mậu, Huyện Lục Yên, Yên Bái",0,1,Stopped,VALID,278.3,278.4,278.3
Car 3,2025-11-20 00:20:42,278.1,22.138397,104.653191,"Xã Tô Mậu, Huyện Lục Yên, Yên Bái",0,1,Stopped,VALID,278.2,278.3,278.2
Car 3,2025-11-20 00:25:42,278.9,22.138397,104.653191,"Xã Tô Mậu, Huyện Lục Yên, Yên Bái",0,1,Stopped,VALID,278.4,278.4,278.4
