VehicleID,FuelTime,FuelLevel,Lat,Lng,Address,Speed,SegmentID,MovementState,FeatureStatus,Kalman_Standard,Kalman_Adaptive,Kalman_ML
Car 1,2025-11-19 23:00:29,0.0,21.682785,104.951149,"Xã Văn Tiến, Thành phố Yên Bái, Yên Bái",0,1,Stopped,FUEL_ZERO,,,
Car 1,2025-11-19 23:00:59,191.4,21.682844,104.95121,"Xã Văn Tiến, Thành phố Yên Bái, Yên Bái",0,1,Stopped,PREVIOUS_INVALID,,,
Car 1,2025-11-19 23:05:59,190.9,21.682844,104.95121,"Xã Văn Tiến, Thành phố Yên Bái, Yên Bái",0,1,Stopped,VALID,190.9,190.9,190.9
Car 1,2025-11-19 23:10:59,191.3,21.682844,104.95121,"Xã Văn Tiến, Thành phố Yên Bái, Yên Bái",0,1,Stopped,VALID,191.0,191.0,191.1
Car 1,2025-11-19 23:15:59,191.1,21.682844,104.95121,"Xã Văn Tiến, Thành phố Yên Bái, Yên Bái",0,1,Stopped,VALID,191.0,191.0,191.1
Car 1,2025-11-19 23:20:59,190.8,21.682844,104.95121,"Xã Văn Tiến, Thành phố Yên Bái, Yên Bái",0,1,Stopped,VALID,191.0,191.0,191.0
Car 1,2025-11-19 23:25:59,191.5,21.682844,104.95121,"Xã Văn Tiến, Thành phố Yên Bái, Yên Bái",0,1,Stopped,VALID,191.1,191.1,191.2
Car 1,2025-11-19 23:30:59,190.6,21.682844,104.95121,"Xã Văn Tiến, Thành phố Yên Bái, Yên Bái",0,1,Stopped,VALID,191.0,191.0,191.0
Car 1,2025-11-19 23:35:59,190.6,21.682844,104.95121,"Xã Văn Tiến, Thành phố Yên Bái, Yên Bái",0,1,Stopped,VALID,190.9,190.9,190.9
Car 1,2025-11-19 23:40:59,191.1,21.682844,104.95121,"Xã Văn Tiến, Thành phố Yên Bái, Yên Bái",0,1,Stopped,VALID,190.9,191.0,190.9
