VehicleID,FuelTime,FuelLevel,Lat,Lng,Address,Speed,SegmentID,MovementState,FeatureStatus,Kalman_Standard,Kalman_Adaptive,Kalman_ML
Car 5,2025-11-18 08:39:39,519.7,21.509972,104.699478,"Quốc Lộ 32, Xã Cát Thịnh, Tỉnh Lào Cai",0,1,Stopped,VALID,519.7,519.7,519.7
Car 5,2025-11-18 08:39:49,521.3,21.509972,104.699478,"Quốc Lộ 32, Xã Cát Thịnh, Tỉnh Lào Cai",0,1,Stopped,VALID,519.9,520.1,520.5
Car 5,2025-11-18 08:44:49,511.9,21.507599,104.70269,"Quốc Lộ 32, Xã Cát Thịnh, Tỉnh Lào Cai",0,1,Stopped,VALID,518.4,520.0,517.2
Car 5,2025-11-18 08:49:49,511.6,21.507599,104.70269,"Quốc Lộ 32, Xã Cát Thịnh, Tỉnh Lào Cai",0,1,Stopped,VALID,516.9,520.0,515.4
Car 5,2025-11-18 08:54:49,511.2,21.507599,104.70269,"Quốc Lộ 32, Xã Cát Thịnh, Tỉnh Lào Cai",0,1,Stopped,VALID,515.5,511.3,514.1
Car 5,2025-11-18 08:59:49,510.9,21.507599,104.70269,"Quốc Lộ 32, Xã Cát Thịnh, Tỉnh Lào Cai",0,1,Stopped,VALID,514.2,511.3,513.2
Car 5,2025-11-18 09:04:49,509.0,21.502516,104.708023,"Quốc Lộ 32, Xã Cát Thịnh, Tỉnh Lào Cai",35,1,Moving,VALID,512.8,511.0,512.0
Car 5,2025-11-18 10:20:56,490.1,21.490088,104.72789,"Quốc Lộ 37, Xã Cát Thịnh, Tỉnh Lào Cai",0,1,Stopped,VALID,497.8,510.7,497.4
Car 5,2025-11-18 10:25:56,478.1,21.642632,104.797981,"Quốc Lộ 37, Xã Lương Thịnh, Tỉnh Lào Cai",36,1,Moving,VALID,489.2,510.1,489.0
Car 5,2025-11-18 10:30:56,482.0,21.663984,104.808945,"Quốc Lộ 37, Xã Lương Thịnh, Tỉnh Lào Cai",38,1,Moving,VALID,486.6,491.0,486.5
Car 5,2025-11-18 10:35:56,479.9,21.686722,104.817177,"Quốc Lộ 37, Xã Lương Thịnh, Tỉnh Lào Cai",25,1,Moving,VALID,484.5,486.1,484.4
Car 5,2025-11-18 10:40:56,478.2,21.701059,104.835815,"Quốc Lộ 37, Phường Âu Lâu, Tỉnh Lào Cai",43,1,Moving,VALID,482.6,483.3,482.6
Car 5,2025-11-18 10:45:56,476.8,21.696995,104.863678,"Quốc Lộ 37, Phường Âu Lâu, Tỉnh Lào Cai",38,1,Moving,VALID,480.9,481.2,480.9
Car 5,2025-11-18 10:50:56,471.4,21.681084,104.882271,"Phường Âu Lâu, Tỉnh Lào Cai",50,1,Moving,VALID,478.2,478.3,478.2
Car 5,2025-11-18 10:55:56,471.8,21.666176,104.909073,"Phường Âu Lâu, Tỉnh Lào Cai",32,1,Moving,VALID,476.4,476.4,476.3
Car 5,2025-11-18 11:00:56,472.9,21.680988,104.925674,"Đường đi ga Văn Phú, Phường Văn Phú, Tỉnh Lào Cai",9,1,Moving,VALID,475.4,475.4,475.4
Car 5,2025-11-18 11:05:56,468.1,21.678377,104.943085,"Phường Văn Phú, Tỉnh Lào Cai",27,1,Moving,VALID,473.3,473.3,473.3
Car 5,2025-11-18 11:10:56,466.3,21.683653,104.950188,"Phường Văn Phú, Tỉnh Lào Cai",0,1,Stopped,VALID,471.3,473.3,471.3
Car 5,2025-11-18 11:15:56,466.0,21.682238,104.95137,"Phường Văn Phú, Tỉnh Lào Cai",0,1,Stopped,VALID,469.8,473.2,469.8
Car 5,2025-11-18 11:20:56,466.7,21.677504,104.9403,"Phường Văn Phú, Tỉnh Lào Cai",37,1,Moving,VALID,468.9,466.8,468.9
Car 5,2025-11-18 11:25:56,465.9,21.682793,104.925758,"Phường Văn Phú, Tỉnh Lào Cai",0,1,Stopped,VALID,468.1,466.7,468.1
Car 5,2025-11-18 11:49:59,456.2,21.686434,104.920822,"Văn Phú, Phường Văn Phú, Tỉnh Lào Cai",0,1,Stopped,VALID,462.7,466.6,462.7
Car 5,2025-11-18 11:54:59,459.2,21.651844,104.804779,"Quốc Lộ 37, Xã Lương Thịnh, Tỉnh Lào Cai",45,1,Moving,VALID,461.5,466.6,461.5
Car 5,2025-11-18 11:59:59,458.5,21.634563,104.788673,"Quốc Lộ 37, Xã Lương Thịnh, Tỉnh Lào Cai",47,1,Moving,VALID,460.5,462.6,460.5
Car 5,2025-11-18 12:04:59,456.2,21.616554,104.776215,"Quốc Lộ 37, Xã Lương Thịnh, Tỉnh Lào Cai",42,1,Moving,VALID,459.2,460.2,459.2
Car 5,2025-11-18 12:09:59,450.1,21.594347,104.764076,"Quốc Lộ 37, Xã Hưng Khánh, Tỉnh Lào Cai",47,1,Moving,VALID,456.6,456.9,456.6
Car 5,2025-11-18 12:14:59,451.9,21.566809,104.761421,"Quốc Lộ 37, Xã Hưng Khánh, Tỉnh Lào Cai",41,1,Moving,VALID,455.2,455.4,455.2
Car 5,2025-11-18 14:52:17,443.2,21.543623,104.754227,"Quốc Lộ 37, Xã Hưng Khánh, Tỉnh Lào Cai",0,1,Stopped,VALID,445.7,455.0,445.7
Car 5,2025-11-18 14:55:08,448.4,21.518528,104.68589,"Xã Cát Thịnh, Tỉnh Lào Cai",12,1,Moving,VALID,447.0,454.8,447.0
Car 5,2025-11-18 15:00:08,444.4,21.507328,104.703049,"Quốc Lộ 32, Xã Cát Thịnh, Tỉnh Lào Cai",39,1,Moving,VALID,446.0,446.6,446.0
Car 5,2025-11-18 15:05:08,441.9,21.492031,104.719025,"Quốc Lộ 32, Xã Cát Thịnh, Tỉnh Lào Cai",29,1,Moving,VALID,444.7,444.4,444.7
Car 5,2025-11-18 15:10:08,433.4,21.492342,104.736069,"Xã Cát Thịnh, Tỉnh Lào Cai",34,1,Moving,VALID,441.3,440.3,441.3
Car 5,2025-11-18 15:15:08,435.7,21.485847,104.757881,"Xã Cát Thịnh, Tỉnh Lào Cai",13,1,Moving,VALID,439.6,438.8,439.6
Car 5,2025-11-18 15:20:08,434.6,21.490234,104.768188,"Quốc Lộ 37, Xã Chấn Thịnh, Tỉnh Lào Cai",32,1,Moving,VALID,438.2,437.5,438.2
Car 5,2025-11-18 15:25:08,431.9,21.516773,104.758484,"Quốc Lộ 37, Xã Chấn Thịnh, Tỉnh Lào Cai",42,1,Moving,VALID,436.4,435.9,436.4
Car 5,2025-11-18 15:30:08,421.4,21.527613,104.749832,"Quốc Lộ 37, Xã Chấn Thịnh, Tỉnh Lào Cai",14,1,Moving,VALID,432.1,431.7,432.1
Car 5,2025-11-18 15:35:08,422.4,21.540234,104.752304,"Quốc Lộ 37, Xã Hưng Khánh, Tỉnh Lào Cai",0,1,Stopped,VALID,429.4,431.7,429.4
Car 5,2025-11-18 15:40:08,427.5,21.543402,104.753975,"Quốc Lộ 37, Xã Hưng Khánh, Tỉnh Lào Cai",25,1,Moving,VALID,428.9,431.7,428.9
Car 5,2025-11-18 15:45:08,422.8,21.562704,104.758858,"Quốc Lộ 37, Xã Hưng Khánh, Tỉnh Lào Cai",35,1,Moving,VALID,427.1,428.3,427.1
Car 5,2025-11-18 15:50:08,424.8,21.586977,104.760117,"Quốc Lộ 37, Xã Hưng Khánh, Tỉnh Lào Cai",36,1,Moving,VALID,426.5,427.1,426.5
Car 5,2025-11-18 15:55:08,426.5,21.609852,104.769775,"Quốc Lộ 37, Xã Hưng Khánh, Tỉnh Lào Cai",41,1,Moving,VALID,426.5,426.9,426.5
Car 5,2025-11-18 16:00:08,419.4,21.622334,104.78595,"Quốc Lộ 37, Xã Lương Thịnh, Tỉnh Lào Cai",31,1,Moving,VALID,424.5,424.7,424.5
Car 5,2025-11-18 16:05:08,415.1,21.641529,104.791939,"Quốc Lộ 37, Xã Lương Thịnh, Tỉnh Lào Cai",17,1,Moving,VALID,421.8,421.9,421.8
Car 5,2025-11-18 16:10:08,418.5,21.655418,104.807007,"Quốc Lộ 37, Xã Lương Thịnh, Tỉnh Lào Cai",39,1,Moving,VALID,420.9,421.0,420.9
Car 5,2025-11-18 16:15:08,414.9,21.682444,104.813675,"Quốc Lộ 37, Xã Lương Thịnh, Tỉnh Lào Cai",31,1,Moving,VALID,419.2,419.2,419.2
Car 5,2025-11-18 16:20:08,413.9,21.700668,104.824883,"Quốc Lộ 37, Phường Âu Lâu, Tỉnh Lào Cai",30,1,Moving,VALID,417.7,417.7,417.7
Car 5,2025-11-18 16:25:08,411.6,21.69511,104.851128,"Quốc Lộ 37, Phường Âu Lâu, Tỉnh Lào Cai",42,1,Moving,VALID,416.0,416.0,416.0
Car 5,2025-11-18 16:30:08,406.9,21.688404,104.873367,"Hoàng Quốc Việt, Phường Âu Lâu, Tỉnh Lào Cai",2,1,Moving,VALID,413.4,413.4,413.4
Car 5,2025-11-18 16:35:08,408.5,21.681536,104.893082,"Phường Âu Lâu, Tỉnh Lào Cai",30,1,Moving,VALID,412.0,412.0,412.0
Car 5,2025-11-18 16:40:08,407.4,21.686085,104.913368,"Phường Văn Phú, Tỉnh Lào Cai",46,1,Moving,VALID,410.7,410.7,410.7
Car 5,2025-11-18 16:45:08,406.3,21.6812,104.926781,"Phường Văn Phú, Tỉnh Lào Cai",4,1,Moving,VALID,409.5,409.5,409.5
Car 5,2025-11-18 16:50:08,403.2,21.678614,104.943695,"Phường Văn Phú, Tỉnh Lào Cai",32,1,Moving,VALID,407.7,407.7,407.7
Car 5,2025-11-18 16:55:08,402.3,21.68354,104.950111,"Phường Văn Phú, Tỉnh Lào Cai",0,1,Stopped,VALID,406.2,407.7,406.2
Car 5,2025-11-18 17:00:08,401.6,21.680285,104.947525,"Phường Văn Phú, Tỉnh Lào Cai",26,1,Moving,VALID,404.9,407.7,404.9
Car 5,2025-11-18 17:05:08,401.6,21.681026,104.92691,"Đường đi ga Văn Phú, Phường Văn Phú, Tỉnh Lào Cai",6,1,Moving,VALID,404.0,405.4,404.0
Car 5,2025-11-18 17:10:08,400.3,21.691782,104.909035,"Phường Văn Phú, Tỉnh Lào Cai",39,1,Moving,VALID,402.9,403.7,402.9
Car 5,2025-11-18 17:15:08,398.5,21.694975,104.895432,"Phường Âu Lâu, Tỉnh Lào Cai",0,1,Stopped,VALID,401.7,403.7,401.7
Car 5,2025-11-18 17:20:08,400.9,21.694975,104.895432,"Phường Âu Lâu, Tỉnh Lào Cai",0,1,Stopped,VALID,401.5,403.2,401.5
Car 5,2025-11-18 17:25:08,401.2,21.694975,104.895432,"Phường Âu Lâu, Tỉnh Lào Cai",0,1,Stopped,VALID,401.4,402.9,401.4
Car 5,2025-11-18 17:30:08,401.3,21.694975,104.895432,"Phường Âu Lâu, Tỉnh Lào Cai",0,1,Stopped,VALID,401.4,402.6,401.4
Car 5,2025-11-18 17:35:08,401.5,21.694975,104.895432,"Phường Âu Lâu, Tỉnh Lào Cai",0,1,Stopped,VALID,401.4,402.5,401.4
Car 5,2025-11-18 17:40:08,401.6,21.694975,104.895432,"Phường Âu Lâu, Tỉnh Lào Cai",0,1,Stopped,VALID,401.5,402.3,401.5
Car 5,2025-11-18 17:45:08,401.6,21.694975,104.895432,"Phường Âu Lâu, Tỉnh Lào Cai",0,1,Stopped,VALID,401.5,402.2,401.5
Car 5,2025-11-18 17:50:08,401.6,21.694975,104.895432,"Phường Âu Lâu, Tỉnh Lào Cai",0,1,Stopped,VALID,401.5,402.1,401.5
Car 5,2025-11-18 17:55:08,401.8,21.694975,104.895432,"Phường Âu Lâu, Tỉnh Lào Cai",0,1,Stopped,VALID,401.6,402.0,401.6
Car 5,2025-11-18 18:00:08,401.8,21.694975,104.895432,"Phường Âu Lâu, Tỉnh Lào Cai",0,1,Stopped,VALID,401.7,402.0,401.7
Car 5,2025-11-18 18:05:08,401.8,21.694975,104.895432,"Phường Âu Lâu, Tỉnh Lào Cai",0,1,Stopped,VALID,401.7,402.0,401.7
Car 5,2025-11-18 18:10:08,401.9,21.694975,104.895432,"Phường Âu Lâu, Tỉnh Lào Cai",0,1,Stopped,VALID,401.8,402.0,401.8
Car 5,2025-11-18 18:15:08,401.9,21.694975,104.895432,"Phường Âu Lâu, Tỉnh Lào Cai",0,1,Stopped,VALID,401.8,401.9,401.8
Car 5,2025-11-18 18:20:08,401.9,21.694975,104.895432,"Phường Âu Lâu, Tỉnh Lào Cai",0,1,Stopped,VALID,401.8,401.9,401.8
Car 5,2025-11-18 18:25:08,401.9,21.694975,104.895432,"Phường Âu Lâu, Tỉnh Lào Cai",0,1,Stopped,VALID,401.8,401.9,401.8
Car 5,2025-11-18 18:30:08,401.9,21.694975,104.895432,"Phường Âu Lâu, Tỉnh Lào Cai",0,1,Stopped,VALID,401.9,401.9,401.9
Car 5,2025-11-18 18:35:08,401.9,21.694975,104.895432,"Phường Âu Lâu, Tỉnh Lào Cai",0,1,Stopped,VALID,401.9,401.9,401.9
Car 5,2025-11-18 18:40:08,401.9,21.694975,104.895432,"Phường Âu Lâu, Tỉnh Lào Cai",0,1,Stopped,VALID,401.9,401.9,401.9
Car 5,2025-11-18 18:45:08,401.9,21.694975,104.895432,"Phường Âu Lâu, Tỉnh Lào Cai",0,1,Stopped,VALID,401.9,401.9,401.9
Car 5,2025-11-18 18:50:08,401.9,21.694975,104.895432,"Phường Âu Lâu, Tỉnh Lào Cai",0,1,Stopped,VALID,401.9,401.9,401.9
Car 5,2025-11-18 18:55:08,401.9,21.694975,104.895432,"Phường Âu Lâu, Tỉnh Lào Cai",0,1,Stopped,VALID,401.9,401.9,401.9
Car 5,2025-11-18 19:00:08,402.0,21.694975,104.895432,"Phường Âu Lâu, Tỉnh Lào Cai",0,1,Stopped,VALID,401.9,401.9,401.9
Car 5,2025-11-18 19:05:08,402.0,21.694975,104.895432,"Phường Âu Lâu, Tỉnh Lào Cai",0,1,Stopped,VALID,401.9,401.9,401.9
Car 5,2025-11-18 19:10:08,402.0,21.694975,104.895432,"Phường Âu Lâu, Tỉnh Lào Cai",0,1,Stopped,VALID,402.0,401.9,402.0
Car 5,2025-11-18 19:15:08,402.0,21.694975,104.895432,"Phường Âu Lâu, Tỉnh Lào Cai",0,1,Stopped,VALID,402.0,402.0,402.0
Car 5,2025-11-18 19:20:08,402.0,21.694975,104.895432,"Phường Âu Lâu, Tỉnh Lào Cai",0,1,Stopped,VALID,402.0,402.0,402.0
Car 5,2025-11-18 19:25:08,402.0,21.694975,104.895432,"Phường Âu Lâu, Tỉnh Lào Cai",0,1,Stopped,VALID,402.0,402.0,402.0
Car 5,2025-11-18 19:30:08,402.0,21.694975,104.895432,"Phường Âu Lâu, Tỉnh Lào Cai",0,1,Stopped,VALID,402.0,402.0,402.0
Car 5,2025-11-18 19:35:08,402.0,21.694975,104.895432,"Phường Âu Lâu, Tỉnh Lào Cai",0,1,Stopped,VALID,402.0,402.0,402.0
Car 5,2025-11-18 19:40:08,402.0,21.694975,104.895432,"Phường Âu Lâu, Tỉnh Lào Cai",0,1,Stopped,VALID,402.0,402.0,402.0
Car 5,2025-11-18 19:45:08,402.0,21.694975,104.895432,"Phường Âu Lâu, Tỉnh Lào Cai",0,1,Stopped,VALID,402.0,402.0,402.0
Car 5,2025-11-18 19:50:08,402.0,21.694975,104.895432,"Phường Âu Lâu, Tỉnh Lào Cai",0,1,Stopped,VALID,402.0,402.0,402.0
Car 5,2025-11-18 19:55:08,402.0,21.694975,104.895432,"Phường Âu Lâu, Tỉnh Lào Cai",0,1,Stopped,VALID,402.0,402.0,402.0
Car 5,2025-11-18 20:00:08,402.0,21.694975,104.895432,"Phường Âu Lâu, Tỉnh Lào Cai",0,1,Stopped,VALID,402.0,402.0,402.0
Car 5,2025-11-18 20:05:08,402.0,21.694975,104.895432,"Phường Âu Lâu, Tỉnh Lào Cai",0,1,Stopped,VALID,402.0,402.0,402.0
Car 5,2025-11-18 20:10:08,402.2,21.694975,104.895432,"Phường Âu Lâu, Tỉnh Lào Cai",0,1,Stopped,VALID,402.1,402.0,402.1
Car 5,2025-11-18 20:15:08,402.2,21.694975,104.895432,"Phường Âu Lâu, Tỉnh Lào Cai",0,1,Stopped,VALID,402.1,402.1,402.1
Car 5,2025-11-18 20:20:08,402.2,21.694975,104.895432,"Phường Âu Lâu, Tỉnh Lào Cai",0,1,Stopped,VALID,402.1,402.1,402.1
Car 5,2025-11-18 20:25:08,402.2,21.694975,104.895432,"Phường Âu Lâu, Tỉnh Lào Cai",0,1,Stopped,VALID,402.1,402.1,402.1
Car 5,2025-11-18 20:30:08,402.2,21.694975,104.895432,"Phường Âu Lâu, Tỉnh Lào Cai",0,1,Stopped,VALID,402.2,402.1,402.2
Car 5,2025-11-18 20:35:08,402.2,21.694975,104.895432,"Phường Âu Lâu, Tỉnh Lào Cai",0,1,Stopped,VALID,402.2,402.1,402.2
Car 5,2025-11-18 20:40:08,402.2,21.694975,104.895432,"Phường Âu Lâu, Tỉnh Lào Cai",0,1,Stopped,VALID,402.2,402.1,402.2
Car 5,2025-11-18 20:45:08,402.2,21.694975,104.895432,"Phường Âu Lâu, Tỉnh Lào Cai",0,1,Stopped,VALID,402.2,402.2,402.2
Car 5,2025-11-18 20:50:08,402.2,21.694975,104.895432,"Phường Âu Lâu, Tỉnh Lào Cai",0,1,Stopped,VALID,402.2,402.2,402.2
Car 5,2025-11-18 20:55:08,402.2,21.694975,104.895432,"Phường Âu Lâu, Tỉnh Lào Cai",0,1,Stopped,VALID,402.2,402.2,402.2
Car 5,2025-11-18 21:00:08,402.2,21.694975,104.895432,"Phường Âu Lâu, Tỉnh Lào Cai",0,1,Stopped,VALID,402.2,402.2,402.2
Car 5,2025-11-18 21:05:08,402.3,21.694975,104.895432,"Phường Âu Lâu, Tỉnh Lào Cai",0,1,Stopped,VALID,402.2,402.2,402.2
